track_title,performer,year,album_title
Dashboard Video,Lo Pass Filters,2003,Wood Head
The Three Shadows Part 2,Bauhaus,1982,The Sky's Gone Out
Man and a Woman,Meat Loaf,1996,Heaven Can Wait - The Best Ballads of Meat Loaf  - Vol. 1
Judas,Depeche Mode,1993,Songs of Faith and Devotion
Judas,Tricky,1996,Nearly God
Underneath the Rainbow -,Men Without Hats,1989,Adventures Of Women And Men Without Hate In The 21st Century
Calling All Girls,Rick Springfield,1982,Success Hasn't Spoiled Me Yet
Suicidal Dream,Silverchair,1995,frogstomp
Wooden heart,Elvis Presley,1990,Het Mooiste Van Elvis Presley
Dark Diamond,Elton John,2001,Songs From The West Coast
Till It Snows In Mexico,Reba McEntire,1986,What Am I Gonna Do About You
Dead on time,Queen,1978,Queen: Jazz
Fallin' Out of Love,Reba McEntire,1990,Rumor Has It
Hold On I'm Comin',Tom Jones,1967,13 Smash Hits
You're Dead,Alkaline Trio,2001,From Here to Infirmary
Vancouver Divorce,Gordon Downie,2001,Coke Machine Glow
One Step Beyond,Madness,1979,One Step Beyond
One Step Beyond,Willie Nelson,1962,...and then I wrote
Fatherless At 14,Kendall Payne,1999,Jordan's Sister
Car Radio,Spoon,1998,A Series of Sneaks - MusicBrainz
Darkness Dies,Paramaecium,1996,Within the Ancient Forest
Squeeze Me Macaroni,Mr. Bungle,1989,Ou818
Law Maker,Black Sabbath,1990,Tyr
Trapped Within,Insision,2002,Beneath The Folds Of Flesh
MY BABY'S OUT OF SIGHT,Jimmy Ellis,1977,"Dynamic Sounds of Jimmy Ellis, The"
China Girl,David Bowie,1983,Let's Dance
I'm Gonna Love Her for Both of Us,Meat Loaf,1981,Dead Ringer
Ingenting någonsin,Kent,1995,Kent (1995)
Year of Summer,Paradise Lost,1999,Host
Where Travelers Meet,Phil Keaggy,1987,The Wind &amp; the Wheat
Throwing Off Glass,The Tragically Hip,2002,In Violet Light
Somewhere I Belong,Linkin Park,2003,Meteora
Babooshka,Kate Bush,1990,Whole Story
Starbucks,A,2002,Hi-Fi Serious
Kiss Me Idle,The Verve Pipe,1999,The Verve Pipe
Spider Woman,Uriah Heep,1972,The Magicians Birthday
The Lark Ascending,Nigel Kennedy,1997,"Edward Elgar: Violin Concerto, Ralph Vaughan Williams: The Lark Ascending"
Pedestal,Portishead,1994,Dummy
Kitty,Presidents of the United States of America,1995,Presidents of the United States of America
Cabron,Red Hot Chili Peppers,2002,By The Way
Susie Q,Jimmy Ellis,1980,Rockabilly
Susie Q,The Rolling Stones,1964,12 x 5
Big Time,C.C. Catch,1989,Hear What I Say
Big Time,Trace Adkins,1997,Big Time
Georgina,Chumbawamba,1999,Uneasy Listening
Georgina,Chumbawamba,1994,Anarchy
Already Here,Einar Pedersen II,2001,Effects of Madness
Already Here,Goudie,2001,Effects of Madness
Already Here,Johnny Goudie,2001,Effects of Madness
Only,Nine Inch Nails,2005,With Teeth
Just Wanted To See You So Bad,Dead Ringer Band,2005,Home Fires - Living in the Circle
Concerto No.2 in G minor 'L'estate' - Allegro non molto,Nigel Kennedy,1989,Vivaldi The Four Seasons
At it Again,Pat McGee Band,2004,Save Me
Flying Too Near The Sun,Luxx,1998,Luxx
My Music @ Work,The Tragically Hip,2000,Music @ Work
Change Your Ways,Budgie,1981,Nightflight
Birds,Elton John,2001,Songs From The West Coast
Dime,Cake,2004,Pressure Chief
Caresses,Discography,2000,Tooting Broadway
Fame and Fortune,Elvis Presley,1999,Elvis Is Back Remastered With Bonus Tracks
Fame and Fortune,Elvis Presley,1998,Elvis Presley La Legende Romantique 1957-60
Fame and Fortune,Elvis Presley,1985,A Valentine Gift for You
Fame and Fortune,Elvis Presley,1978,"Elvis A Legendary Performer, Volume 3"
Fame and Fortune,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
Fame and Fortune,Elvis Presley,1971,I Wanna Be A Rock 'n' Roll Star
Fame and Fortune,Elvis Presley,1970,It's Now Or Never EP
"Welcome All To Broome,",John Williamson,1998,Wandering Australia With John Williamson
My Mellow Man,Big Bill Broonzy,1991,1934-1947
Lord Don't Forsake Me,Alison Krauss and Union Station,1989,Two Highways
The Flowers Of Guatemala,R.E.M.,1986,Life's Rich Pageant
Miracle Drug,U2,2004,How to Dismantle an Atomic Bomb
Bang And Blame,R.E.M.,1994,Monster
Look! No Strings!,Chumbawamba,1999,Uneasy Listening
Look! No Strings!,Chumbawamba,1992,Shhh
Memoir,Audio Adrenaline,1996,Bloom
Captain Coconut,Jimi Hendrix,1975,Crash Landing
Bits,Betchadupa,2000,Betchadupa
Six Pack,Black Flag,1984,Live '84
Six Pack,Black Flag,1981,Damaged
"I'll Remember You, Love, In My Prayers",Alison Krauss and Union Station,1997,"So Long, So Wrong"
World Of Love,k.d. lang,1995,All You Can Eat
Pushin' on the Pull Bar,The Scabs,1998,The Scabs - Freebird
Love Battery,Buzzcocks,1989,Live at the Roxy Club
Love Battery,Buzzcocks,1978,Another Music in a Different Kitchen
Love Battery,Buzzcocks,1978,Love Bites
Another Breakdown,Jeff Klein,2002,Dancing to the Oldies Volume IV
Golden River,Bill Monroe,1978,Together Again
Painful Reminder,SNFU,1998,Let's Get It Right the First Time
"Mallee Boy,",John Williamson,1998,Wandering Australia With John Williamson
Keep On Running,Snafu,1975,All Funked Up
Keep On Running,Stray Cats,1990,Let's Go Faster
Get In the Car and Drive,Blu Sanders,2003,My Gemini Self
Ancient Warrior,Black Sabbath,1987,The Eternal Idol
Ghost Song,Air,2000,The Virgin Suicides
Ghost Song,The Doors,1995,An American Prayer
Outside Myself,k.d. lang,1993,K.D. Lang Songs for Swinging Lovers
Outside Myself,k.d. lang,1992,Ingenue
She's Got a Gun,Yello,1981,Claro Que Si
What Livin's All About,Rhett Akins,1998,What Livin's All About
wanna be,The Verve Pipe,1993,Pop Smear
Confessin' The Blues,The Rolling Stones,1964,12 x 5
Life is Worth Living,Archie Roach,2002,Sensual Being
32 Ways To Die,Sum 41,2000,Half Hour of Power
St. Vitus Dance,Bauhaus,1989,Swing the Heartache: the BBC Sessions
St. Vitus Dance,Black Sabbath,1972,Vol. 4
Mr. Magoo,The 77s,2001,A Golden Field Of Radioactive Crows
Games of Love,Boyzone,1996,A Different Beat
She Said Yeah,Paul McCartney,1999,Run Devil Run
I Can't Get Next to You,John Farnham,2000,33 1/3
Penny,Idina Menzel,2004,Here
Winds of Change,Merle Haggard,1996,1996
Winds of Change,Russ Taff,1995,Winds of Change
Winds of Change,Russ Taff,1994,We Will Stand/Yesterday and Today
Hail Caesar,AC-DC,1995,Ballbreaker
Forestfire,David Usher,1999,Little Songs
Nightingale,Norah Jones,2002,Come Away With Me
Earth Dies Screaming,UB40,2002,UB40 Present The Fathers of Reggae
Easy As Life,Elton John,1999,Elton John and Tim Rice's Aida
Swiss Army Romance,Dashboard Confessional,2000,The Swiss Army Romance
And Now Something Completely Similar,NoFX,2000,Pump Up The Valuum
Soul Surviror,C.C. Catch,1991,C.C.Catch - Classics
Soul Surviror,C.C. Catch,1989,Classics
Squeeze You,Benny Hester,1978,Benny Hester
Ain't It Funny,Jennifer Lopez,2002,J to Tha L-O!: The Remixes
Passing By,Zero 7,2004,When It Falls
Acoustic Demo,Jimi Hendrix,2000,Morning Symphony Ideas
Don't Ever Dance with Maria,Brave Combo,1990,A Night on Earth
Fallen Forest,Nigel Kennedy,1996,Kafka
Hour For Magic,The Doors,1995,An American Prayer
O How The Mighty Have Fallen,Randy Stonehill,1988,Can't Buy a Miracle
O How The Mighty Have Fallen,The Choir,2005,O How The Mighty Have Fallen
The Bob Dylan Blues,Will Sexton,1999,David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess
Natsu no yuuutsu,L'Arc-en-Ciel,1995,heavenly
Cut Master C Shit,50 Cent,2002,50 Cent Is The Future
San Antonio Girl,Steve Earle,1992,BBC Radio 1 Live in Concert
San Antonio Girl,Steve Earle,1987,Exit 0
"I Slipped, 1 Stumbled, I Fell",Elvis Presley,1979,Behind Closed Doors
Cause You Are Young,C.C. Catch,1991,C.C.Catch - Classics
Khod Ya Helw,Hakim,1994,Nar
I Wanna Tell the World,Michael W. Smith,1992,Change Your World
A Sign Came Through A Window,Phil Keaggy,2001,What Matters
A Sign Came Through A Window,Phil Keaggy,1998,Phil Keaggy
Til I Waltz With You Again,Slim Whitman,1998,The Legendary Slim Whitman
Til I Waltz With You Again,Slim Whitman,1997,16 Greatest Love Songs
Everybody Loves You When You're Dead,Wild Strawberries,1996,Heroine
I'm Goin' Up,Claire Lynch,1997,Silver and Gold
Tiger Man / Release Me,Elvis Presley,1994,Crying Time In Vegas
Half The Time,Jeff Klein,2001,You'll Never Get To Heaven If You Break My Heart
Heartbreak Pie,9FoldPunch,2004,Suddenly Out of Nowhere
Sean Flynn,The Clash,1982,Combat Rock
Crew Cut Chuck,Mad Caddies,1997,Quality Softcore
Concerto No.4 in F minor 'L'inverno' - Allegro non molto,Nigel Kennedy,1989,Vivaldi The Four Seasons
La Momes de la Cloche,Jeannie Lewis,1982,PIAF The Songs and The Story
Sheila Take a Bow,The Smiths,1987,Louder Than Bombs
Somewhere Somehow,Michael W. Smith,1992,Change Your World
Sitting On The Dock Of The Bay,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Jack Names the Planets,Ash,1994,Trailer
Automobile,John Prine,1979,Pink Cadilac
Automobile,N.W.A.,1991,Efil4zaggin
Beautiful sunday,C.C. Catch,2005,Disco Fox Party Classics
Beautiful sunday,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
Blood on the Ground,Incubus,2001,Morning View
Seal Driver,Jethro Tull,1982,Broadsword and the Beast
Allison Road,Gin Blossoms,1992,New Miserable Experience
Food For Thought,UB40,2000,The Very Best Of UB40 1980 - 2000
Can't You Feel The Chains,Chagall Guevara,1991,Chagall Guevara
Capital G,Nine Inch Nails,2007,Year Zero
E.S.P.,Buzzcocks,1978,Love Bites
Faded,F5,2005,A Drug For All Seasons
I Feel That I've Known You Forever,Elvis Presley,1998,Elvis Presley La Legende Romantique 1962-66
Swing Your Partner,Mayfair Laundry,1997,Scrub
Quick Death,The Transplants,2002,Transplants
Kiss It Better,theSTART,2001,Shakedown!
Lay Your Hand on Me,Red Sovine,2000,16 Gospel Super Hits
How Can I Tell,Slim Whitman,2005,Rose Marie
How Can I Tell,Slim Whitman,2004,The Man With the Singing Guitar Volume 1
How Can I Tell,Slim Whitman,1969,A lonesome Cowboy
How Can I Tell,Slim Whitman,1965,Country Hits Vol 2
Shout it Out,Uriah Heep,1975,Return to Fantasy
Hash Pipe,Weezer,2001,Weezer
Rocket's Tail,Kate Bush,1989,The Sensual World
Drugs,Talking Heads,1982,The Name of This Band is Talking Heads
How Are You,David Usher,2001,Morning Orbit
Viento Borrascoso,Tourniquet,1998,Acoustic Archives
Viento Borrascoso,Tourniquet,1996,The Collected Works of Tourniquet
Glory Halleluja,Janny Grein,1992,Anthology Collection
Summer on the Underground,A,1997,A vs Monkey Kong
Aluminum,The White Stripes,2001,White Blood Cells
A Sentimental Song,The Choir,1995,Love Songs and Prayers (A Retrospective)
A Sentimental Song,The Choir,1990,Circle Slide
Disinherit,Veruca Salt,1996,Blow It Out Your Ass
Silver River Turning,Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991
Satan's Bed,Pearl Jam,1994,Vitalogy
There's a Melody,The Brothers Creeggan,2000,Trunks
Trail of Broken Hearts,k.d. lang,1993,K.D. Lang Songs for Swinging Lovers
Mary's Dream,Garth Brooks,1992,Beyond the Season
Hear That Sound,INXS,1991,Live Baby Live
Hear That Sound,INXS,1990,X
Catapult,R.E.M.,1983,Murmur
Lonesome Playground,John Williamson,1978,Country Greats
Release,Pearl Jam,1991,Ten
Looking for freedom,C.C. Catch,2004,The Comeback Stars
The Goldheart Mountaintop Queen Directory,Guided by Voices,1994,Bee Thousand
180,Jeff Klein,2000,Everybody Loves To Watch You Fail
Ain't No Cure For Love,Leonard Cohen,1988,I'm Your Man
100 Years,Blues Traveler,1996,Live From The Fall
100 Years,Blues Traveler,1990,Blues Traveler
No 1,A,1997,How Ace are Buildings
Just Can't Get Enough,Depeche Mode,1985,"The Singles 81-85, Collection"
Papa Don't Preach,Madonna,1986,True Blue
Hateful,The Clash,1979,London Calling
Heatseeker,AC-DC,1988,Blow Up Your Video
King Bee,22-20s,2003,'05/03'
Hobo Messiah,Michael Roe,2002,Say Your Prayers
It's Good To Be In Love,Imogen Heap,2002,Details
This Ruined Puzzle,Dashboard Confessional,2001,The Places You Have Come to Fear the Most
Sunday Morning?,John Du Cann,1969,The Five Day Week Straw People
Prince Of The Galaxies,Deliverance,1979,Tightrope
One-Sided Love Affair,Elvis Presley,1998,Elvis Presley Collection The Rocker
One-Sided Love Affair,Elvis Presley,1956,Elvis Presley
One-Sided Love Affair,Elvis Presley,1956,Elvis Presley Double EP
Membership,The Tragically Hip,1998,Phantom Power
Men Awwal Merra,Amr Diab,2000,Best of Amr Diab
If You Wanna,Paul McCartney,1997,Flaming Pie
Mansion on the Hill,Bruce Springsteen,1982,Nebraska
Mansion on the Hill,Willie Nelson,1967,Make Way for Willie Nelson
"Conchita, the Waitress",Brave Combo,1999,Polkasonic
Mayhem,Sepultura,1986,Morbid Visions
Manifest,Sepultura,1993,Chaos A.D.
Was This The Time,Galliano,1994,The Plot Thickens
That How the Yodel was Born,Slim Whitman,1989,"Whitman Yodel, The"
D'yer Mak'er,Led Zeppelin,1973,Houses of the Holy
Highway Of Sorrow,Bill Monroe,1989,Blue Grass 1950-1958
Highway Of Sorrow,Bill Monroe,1966,The High Lonesome Sound
Another Pyramid,Elton John,1999,Elton John and Tim Rice's Aida
Arabesque,Nicola Conte,2000,Jet Sounds
Peoples Peoples,Jimi Hendrix,2000,Rare As Love
Flossing a Dead Horse,NoFX,1997,So Long And Thanks For All The Shoes
Bring Me Your Cup,UB40,2002,UB40 Present The Fathers of Reggae
Bring Me Your Cup,UB40,2000,The Very Best Of UB40 1980 - 2000
Crystallize,Earth to Andy,1999,Chronicle Kings
Kissers and Killers,The Choir,1994,Speckled Bird
The Last Of Her Line,Slim Dusty,1992,That's The Song We're Singing
A Love For Life,Yanni,1992,Dare to Dream
Don't Ask A Friend,Olivia Newton-John,1977,Making a Good Thing Better
The Walls Of Redwing,Joan Baez,1968,Any Day Now
Mutt,Blink-182,1999,Enema of the State
Mutt,Blink-182,1999,"The Mark, Tom, and Travis Show"
Ease my Mind,Big Wreck,2001,The Pleasure and the Greed
Burnin' Alive,AC-DC,1995,Ballbreaker
Blueberry Hill,Elvis Presley,1999,Coming On Strong
Blueberry Hill,Elvis Presley,1998,Elvis Presley La Legende Romantique 1957-60
Blueberry Hill,Elvis Presley,1989,Elvis Presley 1 Laser Plus 19
Blueberry Hill,Elvis Presley,1988,Elvis Aron Presley - Forever
Blueberry Hill,Elvis Presley,1988,Elvis Presley 18 Greatest Hits
Blueberry Hill,Elvis Presley,1985,One Night With Elvis
Blueberry Hill,Elvis Presley,1982,Elvis Forever Vol. 3
Blueberry Hill,Elvis Presley,1981,Golden Boy Elvis
Blueberry Hill,Elvis Presley,1979,Elvis' Greatest Moments in Music
Blueberry Hill,Elvis Presley,1957,Just For You EP
Blueberry Hill,Slim Whitman,1970,This is Mountain Yodal
"Cavern Club Compere, Bob Wooler, Attempts To Define The Beatles' Magic",The Beatles,1996,The Savage Young Beatles In Hamburg 1961
Cornucopia,Black Sabbath,1972,Vol. 4
Crime Time,Cilla Black,1984,Waking Up With The House On Fire
That Old Feeling,Tiny Tim,1996,Girl
Christmas Is For Kids,Red Sovine,1978,Christmas With Sovine
Band Introsuctions,Elvis Presley,1994,"Tuscaloosa, Alabama"
When GIrls Telephone Boys,Deftones,2003,Deftones
All You Can Do,Benny Hester,1978,Benny Hester
Senor the Hairy Grill,Yello,1987,One Second
The Rocket,Cozy Powell,1992,The Drums Are Back
I Don't Want To Hear It Anymore,Dusty Springfield,1969,Dusty in Memphis
Shoot the Moon,Mudhoney,1991,Every Good Boy Deserves Fudge
Shoot the Moon,Norah Jones,2002,Come Away With Me
Wake Up...,Mark Farner,2003,Wake Up / Closer To Home
Wake Up...,Mark Farner,1989,Wake Up
Assembly Line,Dixie Dregs,1989,Divided We Stand
Assembly Line,Dixie Dregs,1982,Industry Standard
To Look At You,INXS,1982,Shabooh Shoobah
Swing Down Sweet Chariot,Elvis Presley,2005,Gold of the King CD-4
Swing Down Sweet Chariot,Elvis Presley,1986,His Songs Of Faith And Inspiration
Swing Down Sweet Chariot,Elvis Presley,1979,Behind Closed Doors
Letter Edged In Black,Red Sovine,1970,"Ruby, Don't Take Your Love To Town"
Letter Edged In Black,Slim Whitman,1973,Country Magic
Plain,311,1992,Hydroponic
EDGE OF REALITY,Elvis Presley,1998,Elvis Presley Collection Fun at the Movies
Kingdom Smile,PFR,1996,Them
Sexed Up,Robbie Williams,2004,Greatest Hits European
Genuine,The 77s,2001,A Golden Field Of Radioactive Crows
Waggy,Blink-182,1997,Dude Ranch
Metal Detektor,Spoon,1998,A Series of Sneaks - MusicBrainz
Young and Beautiful,Elvis Presley,1985,A Valentine Gift for You
Young and Beautiful,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
Young and Beautiful,Prince,2002,One Nite Alone
Body,Presidents of the United States of America,1995,Presidents of the United States of America
Hopeless,Bruce Guthro,2001,Guthro
Lovie Joe,Ann-Margret,1961,And Here She Is
New Way Home,Foo Fighters,1997,The Colour And The Shape
Crossfire,Kansas,1982,Vinyl Confessions
Ladies,Jethro Tull,1974,War Child
There's A Rainbow In Every Teardrop,Slim Whitman,2004,The Man With the Singing Guitar Volume 1
Who's That Creepin'?,Big Bad Voodoo Daddy,1999,This Beautiful Life
Non c'è Domani,The Little Rabbits,1991,Dans les Faux Puits Rouges et Gris
Foolish Love,Rufus Wainwright,1998,Rufus Wainwright
Shoot Your Guru,Rick Springfield,2004,Shock Denial Anger Acceptance
Das schöne Mädchen von Seite 1,C.C. Catch,2003,Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre
Mucky Fingers,Oasis,2005,Don't Believe The Truth
Spray,Can,1973,Future Days
Finger Lickin' Good,The Beastie Boys,1992,Check Your Head
Life Without You,Claire Lynch,1995,Moonlighter
Flaming Bed,Blue Rodeo,1995,Nowhere To Here
Poor Little Angeline,Slim Whitman,1965,Cool Water-Once in a Lifetime
Judgement Day,Van Halen,1991,For Unlawful Carnal Knowledge
Judgement Day,Whitesnake,1989,Slip Of The Tongue
Everyday Life,The Heptones,1981,Better Days
Kyle Quit,Tenacious D,2001,Tenacious D
I Don't Want To Live That Way Again,Glenn Hughes,1996,Addiction
View to the Sun,Negativland,1993,Free
HOW DO YOU THINK I FEEL,Elvis Presley,1998,Elvis Presley Collection Treasures 1953-1958
Kansas City Railroad Blues,Bill Monroe,1993,Live Recordings 1956-1969 Off The Record
On Fire,Switchfoot,2003,The Beautiful Letdown
On Fire,Van Halen,1978,Van Halen
My Hands Are Tied,Merle Haggard,1967,Branded Man
Lonestar,Bleach,1998,Static
Lonestar,Norah Jones,2002,Come Away With Me
Hello Walls,David Kersh,1998,If I Never Stop Loving You
Hello Walls,Willie Nelson,1965,Country Willie His Own Songs
Hello Walls,Willie Nelson,1962,...and then I wrote
Jumping,INXS,1980,INXS
"Faster, Faster",Bree Sharp,1999,A Cheap and Evil Girl
Hidjazi Maqam,Discography,2001,Art du bouzouk
Who Says There Ain't No Santa,Brooks and Dunn,2002,It Won't Be Christmas Without You
Simple Man,Lynyrd Skynyrd,2000,Then and Now
Simple Man,Lynyrd Skynyrd,1998,Lyve From Steel Town (CD 1)
Simple Man,Lynyrd Skynyrd,1998,Sweet Home Alabama
Simple Man,Lynyrd Skynyrd,1997,What's Your Name
Simple Man,Lynyrd Skynyrd,1987,Legend
Simple Man,Lynyrd Skynyrd,1973,Pronounced Leh-Nerd Skin-Nerd
The Man From The Never Never,Slim Dusty,1996,Songs From The Cattle Camps - Songs in the Saddle
The Man From The Never Never,Slim Dusty,1963,Songs In The Saddle
The Man From The Never Never,Slim Dusty,1962,Musical Memories of Australia
The Man From The Never Never,Slim Dusty,1962,Slim Dusty Sing Song
Make It Feel Good,Troy Dillinger,2003,Dillinger - Live at Antone's
Hang The World,Martyn Joseph,2001,Don't Talk About Love: Martyn Joseph Live 92-02: Volume 1
Hang The World,Martyn Joseph,1997,Full Colour Black and White
Zoom Club,Budgie,2002,Life In San Antonio
Zoom Club,Budgie,1975,Best Of Budgie
Zoom Club,Budgie,1974,In for the Kill
Fairytale,Elvis Presley,2005,Gold of the King CD-3
Fairytale,Elvis Presley,2001,Dixieland Rocks
Fairytale,Elvis Presley,1998,A Hot Winter Night In Dallas
Fairytale,Elvis Presley,1998,Burning In Birmingham
Fairytale,Elvis Presley,1998,From Vegas To Macon
Fairytale,Elvis Presley,1996,Running For President
Fairytale,Elvis Presley,1995,Auld Lang Syne
Fairytale,Elvis Presley,1995,The Last Show
Fairytale,Elvis Presley,1994,Season's Greetings From Vegas
Fairytale,Elvis Presley,1993,"Adios, The Final Performance"
Fairytale,Elvis Presley,1992,Neon City Light
Fairytale,Elvis Presley,1992,Rockin' April Fools Days
Fairytale,Elvis Presley,1975,Elvis Today
Fairytale,Secret Garden,2001,Once in a red moon
Nebo Pub,Slim Dusty,1990,Coming Home
Fickle,Ian Moore,2000,And all the Colors
Dheanainn Sugradh,Clannad,1974,Clannad 2
Vulcani,Punkreas,1997,Elettrodomestico
8. Follow,Sevendust,2001,Animosity
Praise Forevermore,Point of Grace,2002,Free To Fly
Come Around Again,Jet,2003,Get Born
7. This Is How My Song Goes,Kenny Loggins,2003,It's About Time
1. T.O.A.B.,Sevendust,2001,Animosity
Shell of a man,The Juliana Theory,2002,Love
Time Alone,Ezra Stone,2004,Ezra Stone Volume 1
Chimes Of Freedom,The Byrds,2000,Live At The Fillmore - February 1968
I Am a Cliche,X-Ray Spex,1991,Live at the Roxy
The Lie,Bad Religion,2002,The Process of Belief
The Lie,The Waco Brothers,2002,New Deal
Lobotomy,Sepultura,1989,Beneath the Remains
Back 2 Good,Matchbox Twenty,1996,Yourself Or Somone Like You
Almost,Elvis Presley,1979,Behind Closed Doors
Almost,Elvis Presley,1970,Let's Be Friends
Living In Harmony,Olivia Newton-John,1992,Olivia
Living In Harmony,Olivia Newton-John,1974,Crystal Lady
When I Want,Jimmy Eat World,2004,Futures
Get Out the Map,Indigo_Girls,2000,Retrospective
Get Out the Map,Indigo_Girls,1997,Shaming of the Sun
Just Like Us,James Ward,1992,Two Days at Shiloh
Once in a lifetime,Slim Whitman,1963,Sampler
One Caress,Depeche Mode,1993,Songs of Faith and Devotion
The Sunset Trail,Bill Monroe,1984,And Friends
Uh-Huh Oh-Yeh,Paul Weller,1998,Modern Classics: The Greatest Hits
I Don't Want To Think About It,Wild Strawberries,1996,Heroine
I Don't Want To Think About It,Wild Strawberries,1991,Grace
Party Of The First Part,Bauhaus,1989,Swing the Heartache: the BBC Sessions
Stay Together For The Kids,Blink-182,2001,Take Off Your Jackets and Pants and Jacket
Rare And Precious Chain,Jethro Tull,1995,Roots To Branches
Good Lovin's Hard To Find,Lynyrd Skynyrd,1993,The Last Rebel
I'm Mad,Presidents of the United States of America,2000,Freaked Out and Small
Who's That Standing Outside My Window?,They Might Be Giants,1992,Apollo 18
Signed Sealed and Delivered,Red Sovine,1969,Who Am I
Even Now,Linda Eder,1999,It's No Secret Anymore
The Holiday Song,Pixies,2004,Best of Pixies: Wave of Mutilation - MusicBrainz
If I Stand,Rich Mullins,1996,Songs
If I Stand,Rich Mullins,1988,Winds Of Heaven...Stuff Of Earth
Time and Disregard,Bad Religion,1983,Into The Unknown
I Got a Woman/Amen,Elvis Presley,1994,Elvis Mania
I Got a Woman/Amen,Elvis Presley,1993,Hometown Memphis
I Got a Woman/Amen,Elvis Presley,1992,Las Vegas Dinner Show
He Forgot That It Was Sunday,John Prine,1995,Lost Dogs and Mixed Blessings
Say goodbye,Paul Young,1997,Paul Young
Little One,Beck,2002,Sea Change
Little One,Galliano,1994,The Plot Thickens
Miracles Out Of Nowhere,Kansas,1998,Always Never The Same
Miracles Out Of Nowhere,Kansas,1998,King Biscuit Flower Hour Presents Kansas
Ladies Man,April Wine,1979,Harder... Faster
out like a lamb,The Verve Pipe,1993,Pop Smear
Things We Said Today,Dwight Yoakam,1993,La Croix d'Amour [IMPORT]
Things We Said Today,The Beatles,1970,At The Hollywood Bowl
Steppin' Out/Standin' in the Rain,Electric Light Orchestra,1977,Out Of The Blue
J'nuh,Sunny Day Real Estate,1995,LP2
Let me Die in my footsteps,Neil Adam and Judy Turner,2004,New Dogs Old Tricks
Epistle No. 81,Candlemass,1988,Ancient Dreams
If Heaven's Waiting,Martyn Joseph,1995,Martyn Joseph
Communication,INXS,1992,Welcome to Wherever You Are
Sensual World,Kate Bush,1989,The Sensual World
Hymn For The Children,Barclay James Harvest,1975,Time Honoured Ghosts
Forever Blue,Chris Isaak and Silvertone,1995,Forever Blue
Royal Correspondent,Manic Street Preachers,2001,Know Your Enemy
The Guns of Brixton,The Clash,1979,London Calling
Heart,Matthew Ward,1988,Fade To White
Hush Sweet Lover,k.d. lang,1993,Even Cowgirls Get The Blues
Stand By Me,Elvis Presley,2002,Easter Special
Stand By Me,Elvis Presley,1986,His Songs Of Faith And Inspiration
Stand By Me,Janny Grein,1992,Anthology Collection
Stand By Me,Janny Grein,1980,The Best Of Janny
Stand By Me,Janny Grein,1976,Janny
Stand By Me,Jimmy Ellis,1992,Because He Lives
An Aching And A Longing,Martyn Joseph,2001,Don't Talk About Love: Martyn Joseph Live 92-02: Volume 1
An Aching And A Longing,Martyn Joseph,1989,An aching and a longing
Wreath,Opeth,2002,Deliverance
Blue Ridge Shuffle,Phil Keaggy,2000,Zion
Wala El Layaly Tehoun,Amr Diab,1994,We Yloumouni
A Friend Like Our Dear Stranger,Will Sexton,1999,David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess
One Red Rose,John Prine,1980,Storm Windows
Anyone Out There,Duran Duran,1981,Duran Duran
Funny How The Time Slips Away,Elvis Presley,1979,Behind Closed Doors
ICCT Hedral,Aphex Twin,1995,I Care Because You Do
Cry or Cum,Holly McNarland,1996,Sour Pie
Alla' En El Rancho Grande,Elvis Presley,1998,Get Down And Get With It
Blank Sheet of Paper,Tim McGraw,2004,Live Like You Were Dying
Trapped Under Ice,Metallica,1984,Ride The Lightning
"At Lightning Ridge,",John Williamson,1998,Wandering Australia With John Williamson
No More Roger,Yello,1981,Claro Que Si
Break Your Heart,Barenaked Ladies,1996,Born on a Pirate Ship
Love Me Tonight,Elvis Presley,1983,Elvis The Complete Bonus Songs
Love Me Tonight,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Love Me Tonight,Tom Jones,1973,Tom Jones Greatest Hits
The Flow,Prince,1992,Symbol
Faith Is A Mystery,Dan Tyminski,2000,Carry Me Across The Mountain
Halleluwah,Can,1971,Tago Mago
Bad Moon Rising,Creedence Clearwater Revival,1976,Chronicle Vol. 1: The 20 Greatest Hits
Bad Moon Rising,Creedence Clearwater Revival,1974,Live in Europe
Bad Moon Rising,Creedence Clearwater Revival,1973,Greedence Gold
Bad Moon Rising,Creedence Clearwater Revival,1969,Green River
Because I Love You,Mark Wills,2000,Permanently
Another Night,Rancid,1993,Rancid
Plastic Mylar,Spoon,1996,Telephono - MusicBrainz
Five Men Were Killed Today,REO Speedwagon,1971,REO Speedwagon
Waltzing Me All the Way Home,The 6ths,2000,Hyacinths and Thistles
The Bells That Broke My Heart,Slim Whitman,2005,Absolutely the Best of Slim Whitman
The Bells That Broke My Heart,Slim Whitman,1973,Country Magic
I Love You Too Much,Steve Earle,1987,Exit 0
