performer,year,title,genre
Soundgarden,1991,Badmotorfinger,Rock
Soundgarden,1988,Ultramega OK,Rock
Mary-Kate and Ashley Olsen,2002,Greatest Hits III,Unknown
Mary-Kate and Ashley Olsen,2000,Greatest Hits,Pop
Mary-Kate and Ashley Olsen,1999,Cool Yule,Christmas
Mary-Kate and Ashley Olsen,1993,I am the Cute One,Pop
Jaime Kyle,2000,Untangled,Unknown
Jaime Kyle,1999,Best of My Heart,Unknown
Jaime Kyle,1996,Back From Hollywood,Unknown
Jaime Kyle,1992,The Passionate Kind,Unknown
Roy Orbison,1989,In Dreams: The Greatest Hits,Pop
Roy Orbison,1975,Regeneration,Rock
Roy Orbison,1967,The Fastest Guitar Alive,Rock
Roy Orbison,1966,The Orbison Way,Pop
Roy Orbison,1964,Early Orbison,Rock
Roy Orbison,1962,Crying,Rock
21 Guns,1992,Salute,Rock
Phantom Planet,1999,Polaroid,Unknown
U2,2004,How to Dismantle an Atomic Bomb,Rock
U2,2000,All That You Can't Leave Behind,Rock
U2,1997,Pop,Pop
U2,1987,The Joshua Tree,Rock
U2,1981,October,Rock
Ace Frehley,1998,Loaded Deck,Unknown
Ace Frehley,1997,12 Picks,Unknown
Ace Frehley,1989,Trouble Walkin',Unknown
Ace Frehley,1988,Second Sighting,Unknown
Ace Frehley,1987,Frehley's Comet,Unknown
KISS,2004,"The Best Of KISS The Millenium Collection, Vol. 2",Unknown
KISS,2003,Symphony Alive IV,Unknown
KISS,2003,The Best Of KISS The Millenium Collection,Unknown
KISS,2002,The Very Best Of Kiss,Unknown
KISS,1998,KISS Box Set,Unknown
KISS,1998,Psycho Circus,Unknown
KISS,1997,Carnival Of Souls The Final Sessions,Unknown
KISS,1997,Greatest KISS,Unknown
KISS,1996,MTV Unplugged,Unknown
KISS,1996,You Wanted The Best You Got The Best,Unknown
KISS,1993,Alive III,Unknown
KISS,1992,Revenge,Unknown
KISS,1989,Hot In The Shade,Unknown
KISS,1988,Smashes Trashes And Hits,Unknown
KISS,1987,Crazy Nights,Unknown
KISS,1985,Asylum,Unknown
KISS,1984,Animalize,Unknown
KISS,1983,Lick It Up,Unknown
KISS,1982,Creatures Of The Night,Unknown
KISS,1982,Killers,Unknown
KISS,1981,Music From The Elder,Unknown
KISS,1980,Unmasked,Unknown
KISS,1979,Dynasty,Unknown
KISS,1978,Double Platinum,Unknown
KISS,1978,"Originals II, The",Unknown
KISS,1977,Alive II,Unknown
KISS,1977,Love Gun,Unknown
KISS,1976,Destroyer,Unknown
KISS,1976,Rock And Roll Over,Unknown
KISS,1976,The Originals,Unknown
KISS,1975,Alive!,Unknown
KISS,1975,Dressed To Kill,Unknown
KISS,1974,Hotter Than Hell,Unknown
KISS,1974,KISS,Unknown
ABBA,1992,ABBA Gold - Greatest Hits,Disco
ABBA,1986,ABBA - Live,Disco
ABBA,1982,The Singles - The First Ten Years,Disco
ABBA,1981,The Visitors,Disco
ABBA,1980,Gracias Por La Musica,Disco
ABBA,1980,Super Trouper,Disco
ABBA,1976,Arrival,Disco
ABBA,1975,ABBA,Disco
Murderdolls,2002,Beyond The Valley Of The Murderdolls,Metal
The Bee Gees,1970,2 Years On,Pop
The Bee Gees,1965,The Bee Gees Sing and Play 14 Barry Gibb Songs,Rock
Sinead O'Connor,2000,Faith And Courage,Unknown
Sinead O'Connor,1994,Universal Mother,Unknown
Sinead O'Connor,1987,The lion and the cobra,Unknown
Box Car Racer,2002,Box Car Racer,Rock
Bruce Guthro,2001,Guthro,Unknown
Celtic Frost,1984,Morbid Tales,Metal
Barclay James Harvest,1993,Caught in the Light,Unknown
Barclay James Harvest,1990,Welcome To The Show,Unknown
Barclay James Harvest,1988,Glanost,Rock
Barclay James Harvest,1987,Face to Face,Unknown
Barclay James Harvest,1984,Victims Of Circumstance,Unknown
Barclay James Harvest,1982,Berlin - A Concert For The People,Rock
Barclay James Harvest,1981,Turn Of The Tide,Rock
Barclay James Harvest,1977,Gone To Earth,Unknown
Barclay James Harvest,1976,Octoberon,Unknown
Barclay James Harvest,1975,Time Honoured Ghosts,Unknown
Barclay James Harvest,1974,Everyone Is Everybody Else,Rock
Barclay James Harvest,1974,Live,Unknown
Barclay James Harvest,1972,Early Morning Onward,Rock
Barclay James Harvest,1970,Barclay James Harvest,Unknown
Savage Garden,1999,Affirmation,Pop
Steamhammer,1972,Speech,Rock
Steamhammer,1970,Mark II,Rock
Red Sovine,2003,20 Greatest All Time Gospel Hits,Country
Red Sovine,2002,Pledge of Allegiance and Other Classic Narrations,Country
Red Sovine,2000,16 Gospel Super Hits,Country
Red Sovine,1996,Satisfied Mind,Country
Red Sovine,1991,Heavy Haulers,Country
Red Sovine,1991,The Best of the Best of Red Sovine,Country
Red Sovine,1989,Golden Hits,Country
Red Sovine,1988,Classic Red,Country
Red Sovine,1978,16 Greatest Truck Driver Hits,Country
Red Sovine,1978,16 New Gospel Songs,Country
Red Sovine,1978,Christmas With Sovine,Country
Red Sovine,1978,Movin' On,Country
Red Sovine,1977,16 All Time Greatest Hits,Country
Red Sovine,1977,16 All-Time Favorites,Country
Red Sovine,1977,The Best Years,Country
Red Sovine,1976,Opry Time in Tennessee,Country
Red Sovine,1974,It'll Come Back,Country
Red Sovine,1970,Anytime,Country
Red Sovine,1970,"Ruby, Don't Take Your Love To Town",Country
Red Sovine,1969,Closing Time 'Til Dawn,Country
Red Sovine,1969,The Country Way,Country
Red Sovine,1969,Who Am I,Country
Red Sovine,1967,A Dear John Letter,Country
Red Sovine,1967,"Farewell, So Long, Goodbye",Country
Red Sovine,1967,I Didn't Jump the Fence,Country
Red Sovine,1966,Country Fine,Country
Red Sovine,1966,Country Music Time,Country
Red Sovine,1966,Sensational Red,Country
Red Sovine,1964,Country and Western Hits,Country
12v Negative Earth,2000,Babysteps,Unknown
Squirrel Nut Zippers,2000,Bedlam Ballroom,Swing
Squirrel Nut Zippers,1998,Christmas Caravan,Christmas
Squirrel Nut Zippers,1998,Perennial Favorites,Swing
Squirrel Nut Zippers,1997,Hot,Swing
Squirrel Nut Zippers,1997,Sold Out,Swing
Squirrel Nut Zippers,1995,The Inevitable,Swing
The Tragically Hip,2002,In Violet Light,Unknown
The Tragically Hip,2000,Music @ Work,Rock
The Tragically Hip,1998,Phantom Power,Rock
The Tragically Hip,1997,Live Between Us,Rock
The Tragically Hip,1996,Trouble at the Henhouse,Rock
The Tragically Hip,1994,Day For Night,Rock
The Tragically Hip,1991,Road Apples,Rock
The Tragically Hip,1987,The Tragically Hip,Rock
Uncle Seth,2005,Forgive &amp; Forget Volume One,Rock
Royal Scots Dragoon Guards Pipe Band,2003,A Scottish Soldier,Pipe and Drum
Royal Scots Dragoon Guards Pipe Band,2003,Parallel Tracks,Pipe and Drum
Royal Scots Dragoon Guards Pipe Band,1992,Flower of Scotland,Pipe and Drum
Royal Scots Dragoon Guards Pipe Band,1972,Amazing Sound Of The Pipes And Drums And Military Band Of The Royal Scots Dragoon Guards,Pipe and Drum
Barenaked Ladies,1996,Born on a Pirate Ship,Rock
Barenaked Ladies,1994,Maybe You Should Drive,Rock
Men at Work,2003,The Essential Men at Work,Pop
Men at Work,2000,Difinitive Collection,Pop
Men at Work,2000,Super Hits,Pop
Men at Work,1995,Puttin' in Overtime,Pop
Men at Work,1985,Two Hearts,Pop
Men at Work,1983,Cargo,Pop
Men at Work,1982,Business As Usual,Pop
Louis Armstrong,1968,What A Wonderful World,Jazz
Chagall Guevara,1991,Chagall Guevara,Rock
Stagecoach Taxi,2004,A Summer's Tears,Rock
Almost Famous,2000,The Upstairs Chronicles,Rock
Sarah McLachlan,1993,Fumbling Towards Ecstasy,Rock
Flying Virgins,2003,Your Spectacular Light,Rock
Benign,2006,Diaries of Love and War,Rock
Mad Season,1995,Above,Rock
Moist,2000,Mercedes Five and Dime,Rock
Moist,1997,Creature,Rock
Moist,1994,Silver,Rock
The Juliana Theory,2002,Love,Rock
The Juliana Theory,2000,Emotion is Dead,Alternative
The Juliana Theory,1999,Understand This is a Dream,Alternative
Johnny Cash,2002,The Man Comes Around,Country
Johnny Cash,1998,Johnny 99,Country
Johnny Cash,1972,America (Re-release),Country
Veruca Salt,2006,IV,Rock
Veruca Salt,2005,Lords Of Sounds And Lesser Things,Unknown
Veruca Salt,2000,Resolver,Unknown
Veruca Salt,1996,Blow It Out Your Ass,Unknown
Veruca Salt,1994,American Thighs,Unknown
God Lives Underwater,1998,Life In The So-Called Space Age,Rock
Blue Rodeo,2001,Greatest Hits Vol. 1,Rock
Blue Rodeo,1995,Nowhere To Here,Rock
Blue Rodeo,1993,Five Days In July,Rock
Blue Rodeo,1992,Lost Together,Rock
Blue Rodeo,1989,Diamond Mine,Rock
Blue Rodeo,1987,Outskirts,Rock
Mark Wills,2003,And the Crowd Goes Wild,Country
Mark Wills,2001,Loving Every Minute,Country
Mark Wills,2000,Permanently,Country
Clannad,1982,Fuaim,Celtic
Clannad,1974,Clannad 2,Celtic
Clannad,1973,Clannad,Celtic
Phoenix,2003,A Place Called Home,Rock
Huun-Huur-Tu,2001,Best Live,Unknown
Laura Scarborough,2001,The Project Live,Jazz
Dewa 19,1997,Pandawa Lima,Unknown
Angelfish,1994,Angelfish,Rock
Paul McCartney,2007,Memory Almost Full,Rock
Paul McCartney,2005,Chaos And Creation In The Backyard,Rock
Paul McCartney,2001,Driving Rain,Unknown
Paul McCartney,2000,Liverpool Sound Collage,Rock
Paul McCartney,1999,Run Devil Run,Unknown
Paul McCartney,1999,Working Classical,Unknown
Paul McCartney,1997,Flaming Pie,Unknown
Paul McCartney,1993,Off The Ground,Unknown
Paul McCartney,1989,Flowers In The Dirt,Unknown
Paul McCartney,1988,Choba B Cccp - The Russian Album,Unknown
Paul McCartney,1987,All The Best,Unknown
Paul McCartney,1986,Press To Play,Unknown
Paul McCartney,1980,McCartney II,Unknown
Paul McCartney,1971,Ram,Rock
Paul McCartney,1970,McCartney,Rock
Tori Amos,1999,To Venus and  Back,Rock
Tori Amos,1996,Boys for Pele,Rock
Tori Amos,1991,Little Earthquakes,Rock
Sepultura,2003,Roorback,Metal
Sepultura,2001,Nation,Metal
Sepultura,1998,Against,Metal
Sepultura,1996,Roots,Metal
Sepultura,1993,Chaos A.D.,Metal
Sepultura,1989,Beneath the Remains,Metal
Sepultura,1986,Morbid Visions,Metal
Sepultura,1985,Bestial Devastation EP,Metal
Troy Dillinger,2003,Dillinger - Live at Antone's,Rock
Troy Dillinger,2001,Troy Dillinger and a Guitar,Acoustic
Troy Dillinger,2000,Troy Dillinger and Del Dragons - Fine So Far,Unknown
Troy Dillinger,1998,Troy Dillinger and Del Dragons - Live in Paris,Unknown
Troy Dillinger,1997,Del Dragons - Southern Jumbo,Unknown
They Might Be Giants,1992,Apollo 18,Rock
Busted,2003,A Present For Everyone,Pop
Psychedelic Furs,1992,The Collection,Rock
Psychedelic Furs,1989,Book of Days,Rock
Soulfly,2002,III,Metal
Soulfly,2000,Primitive,Metal
Soulfly,1998,Soulfly,Metal
Brad,2002,Welcome To Discovery Park,Rock
Brad,1993,Shame,Rock
Celtic Fiddle Festival,2005,Play On...,Celtic
Billy Greer,2001,Seventh Key,Rock
Streetnix,2001,Real,Contemporary
Streetnix,1997,Ignition,Electronic
Streetnix,1995,Time Permitting,Cappella
Carlos Dacosta,2003,Miles Away,Rock
The Beastie Boys,2004,To The Five Boroughs,Rap
The Beastie Boys,1998,Hello Nasty,Rap
The Beastie Boys,1996,The In Sound From Way Out!,Instrumental
The Beastie Boys,1994,Ill Communication,Rap
The Beastie Boys,1992,Check Your Head,Punk
The Beastie Boys,1989,Paul's Boutique,Rap
The Beastie Boys,1986,Licensed To Ill,Punk
New York Dolls,1974,Too Much Too Soon,Unknown
New York Dolls,1973,New York Dolls,Unknown
Luxx,1999,Hydroponic,Rock
Luxx,1998,Luxx,Rock
Mother Love Bone,1990,Apple,Rock
Buzzcocks,1999,Modern,Rock
Buzzcocks,1996,All Set,Rock
Buzzcocks,1996,French,Rock
Buzzcocks,1993,Trade Test Transmission,Rock
Buzzcocks,1989,Live at the Roxy Club,Rock
Buzzcocks,1980,A Different Kind of Tension,Rock
Buzzcocks,1978,Another Music in a Different Kitchen,Rock
Buzzcocks,1978,Love Bites,Rock
12 Rounds,1998,my big hero,Unknown
Glasgow Police Pipe Band,1999,Scotland's Best - Highland Pipes and Drums,Pipe and Drum
Glasgow Police Pipe Band,1976,March Past,Pipe and Drum
Glasgow Police Pipe Band,1966,Marching with the Pipes,Pipe and Drum
3 Doors Down,2000,The Better Life,Rock
Rob Barrick,2001,The Standards,Unknown
Jars of Clay,2002,The Eleventh Hour,Unknown
Jars of Clay,2000,The White Elephant Sessions,Unknown
Jars of Clay,1999,Front Yard Luge,Unknown
Uriah Heep,1998,Sonic Origami,Unknown
Uriah Heep,1991,Different World,Unknown
Uriah Heep,1989,Raging Silence,Rock
Uriah Heep,1985,Equator,Rock
Uriah Heep,1983,Head First,Unknown
Uriah Heep,1980,Conquest,Unknown
Uriah Heep,1978,Fallen Angel,Unknown
Uriah Heep,1977,Firefly,Unknown
Uriah Heep,1977,Innocent Victim,Unknown
Uriah Heep,1976,High and mighty,Unknown
Uriah Heep,1975,Return to Fantasy,Unknown
Uriah Heep,1973,Sweet Freedom,Unknown
Uriah Heep,1972,Demons and Wizards,Unknown
Uriah Heep,1972,The Magicians Birthday,Unknown
Uriah Heep,1971,Look at Yourself,Unknown
Uriah Heep,1971,Salisbury,Unknown
Clam Chowder,1989,Last Call,Folk
Clam Chowder,1988,Clams Got Bootlegs,Folk
Clam Chowder,1985,Special Order,Folk
Clam Chowder,1982,For Here or To Go,Folk
Clam Chowder,1981,Leftovers,Folk
Clam Chowder,1980,Stewed,Folk
Clam Chowder,1979,The EP,Folk
Modest Mouse,2000,Moon and Antarctica,Rock
Paul Simon,1998,In Concert/Live Rhymin',Rock
Paul Simon,1987,Greatest Hits,Rock
Paul Simon,1981,Collected Works,Rock
Paul Simon,1972,The Early Songs of Paul Simon,Rock
Paul Simon,1965,The Paul Simon Songbook,Rock
Michael W. Smith,2004,Healing Rain,Unknown
Michael W. Smith,2000,Freedom,Unknown
Michael W. Smith,1998,Live the Life,Unknown
Michael W. Smith,1995,I'll Lead You Home,Unknown
Michael W. Smith,1993,The First Decade (1983-1993),Unknown
Michael W. Smith,1992,Change Your World,Unknown
Michael W. Smith,1990,Go West Young Man,Unknown
Michael W. Smith,1988,i 2 (EYE),Unknown
Michael W. Smith,1987,The Live Set,Unknown
Michael W. Smith,1986,The Big Picture,Unknown
Michael W. Smith,1984,Michael W. Smith 2,Unknown
Michael W. Smith,1983,Project,Unknown
Bob Marley,1983,Confrontation,Unknown
Bob Marley,1979,Survival,Unknown
Bob Marley,1978,Babylon by Bus,Unknown
Bob Marley,1978,Kaya,Unknown
Bob Marley,1976,Rastaman Vibration,Unknown
Bob Marley,1974,Rasta Revolution,Unknown
Bob Marley,1973,Burnin',Unknown
Bob Marley,1970,Soul Rebels,Unknown
Bob Marley,1969,Soul Shakedown,Unknown
The Echoing Green,1997,Hope Springs Eternal,Rock
Kansas,1998,Always Never The Same,Rock
Kansas,1998,King Biscuit Flower Hour Presents Kansas,Rock
Kansas,1995,Freaks Of Nature,Rock
Kansas,1988,In The Spirit Of Things,Rock
Kansas,1986,Power,Rock
Kansas,1983,Drastic Measures,Rock
Kansas,1982,Vinyl Confessions,Rock
Kansas,1980,Audio-Visions,Rock
Kansas,1979,Monolith,Rock
Monty Holmes,1998,All I Ever Wanted,Country
ELP,1998,Then And Now,Unknown
ELP,1997,ELP In Concert On The King Biscuit Flower Hour,Unknown
ELP,1996,Works Live,Unknown
ELP,1994,In The Hot Seat,Unknown
ELP,1993,Live At The Royal Albert Hall,Unknown
ELP,1993,Return Of The Manticore,Unknown
ELP,1992,Black Moon,Unknown
ELP,1991,The Atlantic Years,Unknown
ELP,1974,"Welcome Back My Friends To The Show That Never Ends -- Ladies &amp; Gentlemen, Emerson, Lake &amp; Palmer",Unknown
ELP,1971,Tarkus,Unknown
Steve Earle,2002,Sidetracks,Country
Steve Earle,1999,The Mountain,Bluegrass
Steve Earle,1997,El Corazon,Unknown
Steve Earle,1992,BBC Radio 1 Live in Concert,Unknown
Steve Earle,1987,Exit 0,Rock
Vallejo,2000,Into the New,Rock
Vallejo,1994,Sins EP,Unknown
2nd Chapter Of Acts,1989,Hymns Instrumental,Instrumental
2nd Chapter Of Acts,1987,Far Away Places,Christian
2nd Chapter Of Acts,1986,Hymns,Christian
2nd Chapter Of Acts,1983,Singer Sower,Christian
2nd Chapter Of Acts,1978,Mansion Builder,Rock
2nd Chapter Of Acts,1975,In The Volume Of The Book,Rock
2nd Chapter Of Acts,1974,With Footnotes,Rock
Merle Haggard,1996,1996,Unknown
Merle Haggard,1994,1994,Unknown
Merle Haggard,1990,Blue Jungle,Unknown
Merle Haggard,1979,Serving 190 Proof,Unknown
Merle Haggard,1968,Sing Me Back Home,Unknown
Merle Haggard,1967,Branded Man,Unknown
Merle Haggard,1967,I'm a Lonesome Fugitive,Unknown
Matchbox Twenty,2002,More Than You Think You Are,Rock
Matchbox Twenty,2000,Mad Season,Rock
Matchbox Twenty,1996,Yourself Or Somone Like You,Rock
Wheatus,2000,Wheatus,Rock
Paul Wright,2003,Fly Away,Christian
Joe Lynn Turner,2002,Holy Man,Unknown
Joe Lynn Turner,2002,Slam,Unknown
Joe Lynn Turner,1999,Under Cover 2,Unknown
Joe Lynn Turner,1999,Waiting for a Girl Like You,Unknown
Joe Lynn Turner,1995,Nothing's Changed,Unknown
Joe Lynn Turner,1985,Rescue You,Unknown
Tupac Shakur,2001,Until the End of Time,Hip Hop
Thin Lizzy,2000,Live One Night Only,Unknown
Thin Lizzy,1983,Life,Rock
Thin Lizzy,1983,Thunder And Lightning,Unknown
Thin Lizzy,1982,Renegade,Unknown
Thin Lizzy,1981,Rockers,Unknown
Thin Lizzy,1980,Chinatown,Unknown
Thin Lizzy,1976,Jailbreak,Unknown
Thin Lizzy,1976,Johnny The Fox,Unknown
Thin Lizzy,1975,Fighting,Unknown
Thin Lizzy,1974,Night Life,Unknown
Thin Lizzy,1973,Vagabonds of the Western World,Unknown
Thin Lizzy,1972,Shades of a Blue Orphanage,Unknown
Squarepusher,2001,Go Plastic,Drum and Bass
Squarepusher,1999,Budakhan Mindphone,Drum and Bass
Squarepusher,1999,Maximum Priest,Drum and Bass
Vince Gill,2000,Let's Make Sure We Kiss Goodbye,Unknown
Vince Gill,1998,The Key,Unknown
The Lightning Seeds,1999,Tilt,Rock
The Lightning Seeds,1996,Dizzy Heights,Rock
The Lightning Seeds,1994,Jollification,Rock
The Lightning Seeds,1992,Sense,Rock
The Lightning Seeds,1990,Cloudcuckooland,Rock
Blues Traveler,2002,Live: What You And I Have Been Through,Rock
Blues Traveler,2001,Bridge,Rock
Blues Traveler,1997,Straight On Till Morning,Rock
Blues Traveler,1996,Live From The Fall,Rock
Blues Traveler,1993,Save His Soul,Rock
Blues Traveler,1990,Blues Traveler,Rock
Kenny Chesney,2005,The Road And The Radio,Country
Kenny Chesney,2000,Greatest Hits,Country
Kenny Chesney,1997,I Will Stand,Rock
Kenny Chesney,1995,In My Wildest Dreams,Rock
One Minute Silence,2003,One Lie Fits All,Metal
One Minute Silence,2000,Buy Now... Saved Later,Metal
One Minute Silence,1997,Available in All Colours,Metal
Neil Adam and Judy Turner,2004,New Dogs Old Tricks,Celtic
Neil Adam and Judy Turner,2001,The Keys to the Field,Celtic
Neil Adam and Judy Turner,1999,Telling Tales,Celtic
T.N.T.,1992,Realized Fantasies,Metal
Roger Waters,1992,Amused to Death,Rock
Johnny Goudie,2001,Effects of Madness,Rock
Johnny Goudie,2000,Peep show,Rock
Johnny Goudie,1997,Jez Spencer: 4-Track Mind,Rock
Candlemass,1992,Chapter VI,Metal
Candlemass,1989,Tales of Creation,Metal
Candlemass,1988,Ancient Dreams,Metal
Candlemass,1987,Nightfall,Metal
Candlemass,1986,Epicus Doomicus Metallicus,Metal
Soul Asylum,2001,Runaway Train,Rock
Soul Asylum,1998,Candy from a Stranger,Rock
Soul Asylum,1995,Candy from a Stranger,Rock
Soul Asylum,1992,Grave Dancer's Union,Rock
Soul Asylum,1988,Hang Time,Rock
Soul Asylum,1986,Time's Incinerator,Rock
Soul Asylum,1986,While You Were Out,Rock
Soul Asylum,1984,Say What You Will Clarence...Karl Sold The Truck,Rock
311,1992,Hydroponic,Rock
Hawick Pipe Band,1975,Pipes and Drums of the Scottish Borders,Pipe and Drum
Sevendust,2001,Animosity,Rock
Sevendust,1999,Home,Rock
Sevendust,1997,Sevendust,Rock
Neil Finn,2001,One Nil,Unknown
Neil Young,1995,*Gold* Anniversary Edition,Rock
Neil Young,1995,Mirror Ball,Rock
Neil Young,1991,Arc,Rock
Neil Young,1972,In Concert at the BBC,Rock
Pennywise,1992,Pennywise,Punk
Punkreas,2002,Falso,Punk
Punkreas,2000,Pelle,Punk
Punkreas,1997,Elettrodomestico,Punk
Punkreas,1997,Punkreas 1990-1993,Punk
Punkreas,1995,Paranoia e Potere,Punk
Rufus Wainwright,2007,Release the Stars,Pop
Rufus Wainwright,2004,Want Two,Pop
Rufus Wainwright,2002,Poses,Pop
Rufus Wainwright,1998,Rufus Wainwright,Pop
Sarah Vaughan,1996,Sweet Affection,Unknown
Boy Sets Fire,2003,Tomorrow Come Today,Emo
Matthew Sweet,1986,Inside,Unknown
Daughters,2003,Canada Songs,Punk
Angham,2001,Leh Sebtaha,Middle Eastern
UB40,2002,UB40 Present The Fathers of Reggae,Unknown
UB40,2000,The Very Best Of UB40 1980 - 2000,Unknown
UB40,1998,Labour of Love III,Unknown
UB40,1983,Labour of Love,Unknown
Crevice,2002,Lullabies for Little Albert,Rock
Crevice,1999,Think of Pleasant Things,Rock
Crevice,1996,Crevice,Rock
Ash,2004,Meltdown,Rock
Ash,2002,Intergalactic Sonic 7s / Cosmic Debris,Rock
Ash,2001,Free All Angels,Rock
Ash,1999,Nu-Clear Sounds,Rock
Ash,1997,Live at the Wireless,Rock
Ash,1996,1977,Rock
Ash,1994,Trailer,Pop
David Bowie,1999,hours...,Rock
David Bowie,1993,The Buddha of Suburbia,Rock
David Bowie,1992,Oy Vey Baby,Rock
David Bowie,1989,Tin Machine,Rock
David Bowie,1983,Let's Dance,Rock
David Bowie,1975,Young Americans,Rock
David Bowie,1974,David Live,Rock
David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock
David Bowie,1971,Hunky Dory,Rock
David Bowie,1970,The Man Who Sold the World,Rock
Brian Boru Irish Pipe Band,2003,Brian Boru Irish Pipe Band 40th Anniversary,Pipe and Drum
David Gray,2001,Lost Songs 95 - 98,Rock
David Gray,2001,The EP's 92-94,Rock
David Gray,2000,White Ladder,Rock
David Gray,1996,"Sell, Sell, Sell",Rock
David Gray,1993,A Century Ends,Rock
The Brand New Heavies,2003,We Won't Stop,Jazz
The Brand New Heavies,1999,Dream Come True - The Best Of The Acid Jazz Years,Jazz
The Brand New Heavies,1994,Brother Sister,Jazz
The Brand New Heavies,1994,Original Flava,Jazz
The Brand New Heavies,1990,Brand New Heavies,Jazz
Gastr Del Sol,1998,Camoufleur,Unknown
Gastr Del Sol,1994,"Crookt, Crackt, Or Fly",Unknown
Gastr Del Sol,1993,The Serpentine Similar,Unknown
Mason Proffit,1973,Bare Back Rider,Rock
Mason Proffit,1972,Rockfish Crossing,Rock
Mason Proffit,1971,Last Night I Had The Strangest Dream,Rock
Mason Proffit,1971,Movin' Toward Happiness,Rock
Mason Proffit,1969,Wanted! Mason Proffit,Rock
Danzig,2004,Circle of Snakes,Unknown
Danzig,2002,777 - I Luciferi,Unknown
Danzig,1994,Danzig 4,Unknown
Danzig,1993,Black Aria,Unknown
Danzig,1992,Danzig III - How the Gods Kill,Unknown
Danzig,1990,Danzig II - Lucifuge,Unknown
Danzig,1988,Danzig,Unknown
Indigo_Girls,2002,Become You,Rock
Indigo_Girls,2000,Retrospective,Rock
Indigo_Girls,1997,Shaming of the Sun,Rock
Indigo_Girls,1994,Swamp Ophelia,Rock
Ethereal,2000,Shades of Sadness EP,Metal
Rage Against the Machine,1999,The Battle Of Los Angeles,Rock
Rage Against the Machine,1996,Evil Empire,Rock
Rage Against the Machine,1992,Rage Against The Machine,Rock
Funeral For A Friend,2003,Seven Ways To Scream Your Name,Rock
Puressence,2002,Planet Helpless,Alternative
Puressence,1998,Only Forever,Alternative
Puressence,1995,Puressence,Alternative
Rush,1998,Different Stages - Live,Rock
Rush,1997,Retrospective 1974-1980,Rock
Rush,1997,Retrospective 1981-1987,Rock
Rush,1996,Test for Echo,Rock
Rush,1993,Counterparts,Rock
Rush,1991,Roll the Bones,Rock
Rush,1990,Chronicles,Rock
Rush,1989,A Show of Hands,Rock
Rush,1987,Hold your Fire,Rock
Rush,1985,Power Windows,Rock
Rush,1984,Grace under Pressure,Rock
Rush,1982,Signals,Rock
Rush,1981,Exit... Stage Left,Rock
Rush,1981,Moving Pictures,Rock
Rush,1980,Permanent Waves,Rock
Rush,1978,Hemispheres,Rock
Rush,1977,A Farewell to Kings,Rock
Rush,1976,2112,Rock
Rush,1975,Caress Of Steel,Rock
Rush,1974,Rush,Rock
Larry Norman,1998,Breathe In Breathe Out,Unknown
Larry Norman,1998,Copper Wires,Unknown
Larry Norman,1980,Israel Tapes,Rock
Larry Norman,1980,Roll Away The Stone,Rock
Larry Norman,1973,Here's To Veterans,Rock
Dysart and Dundonald Pipe Band,1983,Live in Concert - Ballymena,Pipe and Drum
Raven,1998,A Soft Wind Blows,Celtic
Rick Springfield,2004,Shock Denial Anger Acceptance,Rock
Rick Springfield,1999,Karma,Pop
Rick Springfield,1997,Sahara Snow,Pop
Rick Springfield,1984,Beautiful Feelings,Pop
Rick Springfield,1982,Success Hasn't Spoiled Me Yet,Pop
Rick Springfield,1976,Wait For Night,Pop
Rick Springfield,1974,Comic Book Heroes,Pop
Shadow Gallery,2005,Room V,Rock
Shadow Gallery,2001,Legacy,Rock
Shadow Gallery,1998,Tyranny,Rock
Shadow Gallery,1995,Carved In Stone,Rock
Shadow Gallery,1992,Shadow Gallery,Rock
Ian Moore,2001,Ian Moore Action Company: Via Satellite,Rock
Ian Moore,2000,And all the Colors,Rock
Ian Moore,1999,Ian Moore's Got the Green Grass,Rock
Alkaline Trio,2001,From Here to Infirmary,Rock
Alkaline Trio,2000,Maybe I'll Catch Fire,Rock
Alkaline Trio,1998,Goddamnit,Rock
The Dawn,1998,Getting by on the Good Times,Rock
The Headstones,2001,The Greatest Fits,Rock
Alabama,2001,18 Great Songs,Country
Alabama,1996,"Christmas, Vol. 2",Country
Alabama,1995,In Pictures,Country
The Beatles,2003,Let It Be...Naked,Rock
The Beatles,2000,The Beatles Tapes V: 1965 Help Tour,Spoken Word
The Beatles,2000,Things We Said Today,Spoken Word
The Beatles,1998,'Quote' Unquote: The Sixties Interviews - Vol. 2,Spoken Word
The Beatles,1997,Beatles Tapes IV: Hong Kong 1964,Spoken Word
The Beatles,1996,The Beatles Anthology: 3,Rock
The Beatles,1996,The Savage Young Beatles In Hamburg 1961,Rock
The Beatles,1995,Beatlemania,Pop
The Beatles,1995,In Their Own Words: The Lost Beatles Interviews,Spoken Word
The Beatles,1995,The Beatles Tapes III: The 1964 World Tour,Interview Disc
The Beatles,1988,Past Masters Volume One,Rock
The Beatles,1982,20 Greatest Hits,Rock
The Beatles,1982,Reel Music,Rock
The Beatles,1973,The Beatles 1967-1970,Rock
The Beatles,1970,At The Hollywood Bowl,Rock
The Beatles,1970,Let It Be,Rock
The Beatles,1970,The Beatles Christmas Album,Unknown
The Beatles,1967,Magical Mystery Tour,Rock
The Beatles,1966,Revolver,Rock
The Beatles,1965,Help !,Rock
