name,type,country,style,founded,born,died,tt
PFR,band,United States,Rock,,,
Paul Butterfield,artist,United States,Blues,,1942,1987
The Buggles,band,England,Pop,1979,,
Fluke,band,England,Unknown,,,
Tracy Bonham,artist,United States,Rock,,,
Furniture,band,England,Unknown,,,
Iona,band,Scotland,Unknown,,,
Manowar,band,Netherlands,Metal,1981,,
Thulbion,band,,Celtic,,,
Hanoi Rocks,band,Finland,Unknown,,,
Pink Floyd,band,United Kingdom,Rock,1965,,
The Hope Blister,band,United Kingdom,Unknown,,,
Motorhead,band,United Kingdom,Unknown,,,
Furia,band,,Unknown,,,
Spanky and Our Gang,band,United States,Unknown,,,
Moxy Früvous,band,Canada,Unknown,,,
Dimmu Borgir,band,Norway,Metal,1993,,
Chris Hillman,artist,United States,Rock,,,
Green Day,band,United States,Rock,1989,,
Floyd Tillman,artist,United States,Unknown,,,
P-Nut,artist,United States,Rock,,1974,
Charli Baltimore,artist,United States,Rap,,1974,
Lauryn Hill,artist,United States,Rhythm and Blues,,1975,
The Faces,band,England,Unknown,,,
Nicola Conte,artist,Italy,Jazz,,2001,
Aix Em Klemm,band,United States,Rock,2000,,
Tenpole Tudor,band,United Kingdom,Unknown,,,
The Motards,band,United States,Rock,,,
Deicide,band,,Metal,,,
Sarah Harmer,artist,Canada,Pop,,,
Jason and the Scorchers,band,,Country,,,
Jim Morrison,artist,United States,Rock,,1943,1971
Caravan,band,England,Unknown,,,
Darksyed,artist,Bangladesh,Rock,,,
Sarax,band,Chile,Unknown,,,
Helio Sequence,band,United States,Unknown,,,
Raekwon,artist,United States,Rap,,,
Jordan Zed,artist,Canada,Unknown,,,
Taj,artist,Malaysia,Pop,,1974,
Elton John,artist,England,Rock,,1947,
Go Sailor,band,United States,Unknown,,,
Juniper Row,band,,Unknown,,,
Xunetu,band,Spain,Pop,1999,,
Tonio K.,artist,United States,Rock,,,
Alicia Keys,artist,United States,Rhythm and Blues,,1981,
Vermouth,band,,Unknown,,,
Foreigner,band,United States,Unknown,,,
AZ,artist,United States,Rap,,,
Sinisstar,band,United States,Metal,,,
Mortician,band,United States,Metal,,,
Bad Religion,band,United States,Rock,1980,,
Daniel Amos,band,United States,Rock,1975,,
The Blow Monkeys,band,England,New Wave,1986,,
Fish,band,Scotland,Unknown,,,
Inkubus Sukkubus,band,England,Unknown,,,
Lagwagon,band,United States,Unknown,,,
Team Dresch,band,United States,Unknown,,,
Blinki,band,Canada,Rock,,,
The Stampeders,band,Canada,Unknown,,,
Joe Satriani,artist,United States,Unknown,,,
Tea for Two,band,Germany,Unknown,,,
Jacques Brel,artist,Belgium,Pop,,1929,1978
Shriekback,band,United Kingdom,Unknown,,,
House of Lords,band,,Metal,,,
The Bolshoi,band,England,Rock,1983,,
Karma Parade,band,United States,Rock,1998,,
Pan Sonic,band,Finland,Unknown,,,
Eazy-E,band,United States,Unknown,,,
MDO,band,Puerto Rico,Unknown,,,
Alice in Chains,band,United States,Rock,1987,,
Master P,artist,United States,Rap,,,
Sound Tribe Sector 9,band,,Rock,,,
Lowgold,band,United Kingdom,Unknown,,,
Mint Royale,band,United Kingdom,Unknown,,,
Lutricia McNeal,artist,United States,Unknown,,,
Kina Cosper,artist,United States,Pop,,1969,
Patty Larkin,artist,United States,Unknown,,,
The Choir,band,United States,Rock,1983,,
The Ziggens,band,United States,Unknown,,,
Dan Hicks,artist,United States,Unknown,,,
Berlin,band,United States,New Wave,1982,,
Malinky,band,,Celtic,,,
Pavement,band,United States,Unknown,,,
Chemlab,band,United States,Unknown,,,
Skinny Puppy,band,Canada,Rock,1982,,
Glenn Frey,artist,United States,Unknown,,,
Ralf Kappmeier,artist,Germany,Dance,,,
Radiohead,band,England,Rock,1982,,
The Bathers,band,Scotland,Rock,1987,,
Urban Dub,band,,Unknown,,,
Kalimoto,band,United Kingdom,Unknown,,,
Gravity Kills,band,United States,Unknown,,,
/rif,band,Indonesia,Rock,,,
Saint Sophia,band,United States,Unknown,,,
Isaac Hayes,artist,United States,Rock,,1942,
Refused,band,Sweden,Unknown,,,
Merzbow,band,Japan,Unknown,,,
Michal,band,Israel,Unknown,,,
Caroline's Spine,band,United States,Unknown,,,
Donald Byrd,artist,United States,Unknown,,1932,
Dexter Gordon,artist,United States,Unknown,,1923,1990
Enrico Caruso,artist,Italy,Unknown,,,
De Dijk,band,Netherlands,Unknown,,,
Lucinda Williams,artist,United States,Unknown,,,
Studiotone,band,United States,Rock,,,
Art Garfunkel,artist,United States,Unknown,,,
38 Special,band,United States,Rock,1975,,
Keser,band,Scotland,Rock,,,
Blue Cartoon,band,United States,Rock,,,
Ruth Brown,artist,United States,Rhythm and Blues,,1928,
Soundgarden,band,United States,Rock,1984,,
Nicole C. Mullen,artist,United States,Unknown,,,
Wilson Pickett,artist,United States,Unknown,,,
Fergie MacDonald Ceilidh Band,band,,Celtic,,,
Bentley Rhythm Ace,band,England,Electronic,1995,,
Warrant,band,United States,Unknown,,,
Mary-Kate and Ashley Olsen,artist,United States,Pop,,1986,
Laurent Garnier,artist,France,Unknown,,,
Petland,band,United States,Unknown,,,
Serge Gainsbourg,artist,France,Unknown,,,
Jack Ingram,artist,United States,Unknown,,,
Tom T. Hall,artist,United States,Unknown,,,
Sir Mix-A-Lot,band,United States,Unknown,,,
Rick Trevino,artist,United States,Unknown,,,
Toshi Kubota,artist,Japan,Funk,,,
Basement Jaxx,band,England,Dance,1994,,
Jesse Zane,artist,United States,Unknown,,,
Bill Ward Band,band,England,Rock,1986,,
Jaime Kyle,artist,United States,Rock,,,
Huntingtons,band,United States,Unknown,,,
Roy Orbison,artist,United States,Rock,,1936,1988
Quicksilver Messenger Service,band,United States,Rock,1965,,
8½ Souvenirs,band,United States,Swing,1988,,
Des'ree,band,England,Unknown,,,
Billy Gilman,artist,United States,Unknown,,,
Billy J.  Kramer &amp; The Dakotas,band,England,Rock,1961,,
Elastica,band,England,Unknown,,,
The Jayhawks,band,United States,Unknown,,,
A Foot in Coldwater,band,Canada,Unknown,,,
Wedding Musicians,artist,,Unknown,,,
Police,band,,Unknown,,,
Heavens to Betsy,band,United States,Unknown,,,
Downy Mildew,band,,Pop,,,
Ugly Kid Joe,band,United States,Unknown,,,
Junkie XL,band,Netherlands,Dance,,,
Béla Fleck,artist,United States,Unknown,,,
Kristoffer Kristofferson,artist,United States,Country,,1936,
Robyn Hitchcock,artist,England,Unknown,,,
David Coverdale,artist,England,Unknown,,,
21 Guns,band,United States,Rock,1991,,
Put3ska,band,Philippines,Unknown,,,
Phantom Planet,band,United States,Rock,,,
Mistura,band,,Unknown,,,
Rich Creamy Paint,band,,Unknown,,,
Pachora,band,,Unknown,,,
Freddie And The Dreamers,band,England,Rock,,,
Caroline Corr,artist,Ireland,Pop,,,
Gene Simmons,artist,Israel,Unknown,,1949,
Camui Gackt,artist,Japan,Unknown,,,
Winifred Atwell,artist,Trinidad and Tobago,Jazz,,1914,1983
Paul Zaleski,artist,,Unknown,,,
Jim Brickman,artist,United States,Classical,,,
The Outlaws,band,United States,Unknown,,,
Cinerama,band,United Kingdom,Unknown,,,
Jane's Addiction,band,United States,Unknown,,,
Devin Townsend,artist,Canada,Unknown,,,
U2,band,Ireland,Rock,1979,,
Tim Finn (born: Brian Timothy Finn),artist,New Zealand,Rock,,1952,
Laika,band,England,Unknown,,,
Nigel Pulsford,artist,United Kingdom,Rock,,,
Ace Frehley,artist,United States,Unknown,,1951,
Salem's Wych,band,United States,Metal,1983,,
Michael Stewart,artist,United States,Unknown,,,
KISS,band,United States,Rock,1973,,
Needledrop,band,United States,Pop,2003,,
Cover Bands,band,,Unknown,,,
Nelson,band,United States,Unknown,,,
Bill Morrissey,artist,United States,Unknown,,,
Quarashi,band,,Unknown,,,
Gram Parsons,artist,United States,Unknown,,,
Keali'i Reichel,artist,United States,Unknown,,,
Feeder,band,Wales,Rock,1992,,
The Pietasters,band,United States,Unknown,,,
Michael Johnson,artist,United States,Unknown,,,
ABBA,band,Sweden,Pop,1972,,
Sweet Honey in the Rock,band,United States,Unknown,,,
Llama Farmers,band,England,Unknown,,,
Murderdolls,band,United States,Unknown,1995,,
Dakota Moon,band,United States,Rock,,,
The Darkness,band,United Kingdom,Rock,2000,,
Chad &amp; Jeremy,band,England,Pop,1962,,
Gilbert O'Sullivan,artist,Ireland,Unknown,,,
BoA Kwon,artist,South Korea,Pop,,1986,
Gorilla Biscuits,band,United States,Unknown,,,
Marco Masini,artist,Italy,Unknown,,,
Spock's Beard,band,United States,Unknown,,,
The Bee Gees,band,Isle of Man,Pop,1957,,
Jeffrey Gaines,artist,United States,Unknown,,,
The Rye Catchers,band,Canada,Unknown,,,
Kageyama Hironobu,artist,Japan,Unknown,,,
Lene Grawford Nystrøm,artist,Norway,Pop,,1973,
John Berry,artist,United States,Country,,1959,
George McClure,artist,United States,Unknown,,,
Sinead O'Connor,artist,Ireland,Pop,,1967,
The Getaway People,band,Norway,Unknown,,,
Ben Harper,artist,United States,Rock,,1969,
Dynamite Hack,band,United States,Unknown,,,
Julian Cope,artist,Wales,Unknown,,,
t.A.T.u.,band,Russia,Pop,2000,,
David Lanz,artist,United States,Unknown,,,
Lakuna,band,United States,Unknown,,,
Box Car Racer,band,United States,Rock,2002,,
Chad Richardson,artist,Canada,Unknown,,,
Neelam,artist,,Unknown,,,
Brian Setzer,artist,United States,Blues,,1959,
Entombed,band,Sweden,Unknown,,,
George Martin,artist,England,Unknown,,,
Athlete,band,United Kingdom,Rock,2003,,
Prince Charles Pipe Band,band,United States,Pipe and Drum,1967,,
Strawberry Alarm Clock,band,United States,Unknown,,,
Firestarter,band,Japan,Unknown,,,
Chapterhouse,band,England,Unknown,,,
H.O.T.,band,,Unknown,,,
Bruce Guthro,artist,Canada,Unknown,,,
Olsen Brothers,band,Denmark,Unknown,,,
Celtic Frost,band,,Unknown,,,
Josephine Baker,artist,United States,Jazz,,1906,1975
Allure,band,United States,Unknown,,,
Northside,band,,Unknown,,,
Barclay James Harvest,band,England,Rock,1967,,
New Fast Automatic Daffodils,band,,Unknown,,,
Black Rob [born: Robert Ross],artist,United States,Rap,,,
Israel Kamakawiwo'ole,artist,United States,Unknown,,1959,1997
OOIOO,band,Japan,Experimental,,,
The Supertones,band,United States,Punk,1996,,
Värttinä,band,Finland,Unknown,,,
Ian Dury,band,United Kingdom,Unknown,,,
Bombay Vikings,band,India,Pop,,,
Vanessa Amorosi,artist,Australia,Rock,,,
Liza Minnelli,artist,United States,Unknown,,,
All Saints,band,England,Pop,1993,,
Micky Dolenz,artist,United States,Unknown,,,
Simple Minds,band,Scotland,Unknown,,,
Skunk Anansie,band,United Kingdom,Unknown,,,
Zwan,band,United States,Rock,2001,,
The Hippos,band,United States,Unknown,,,
C Note,band,United States,Unknown,1997,,
The Mentors,band,United States,Unknown,,,
The Sonics,band,United States,Rock,1963,,
My Vitriol,band,United Kingdom,Unknown,,,
KMFDM,band,Germany,Rock,1984,,
Kavita Krishnamurti,artist,India,Unknown,,,
Gary Valenciano,artist,Philippines,Unknown,,,
The Lilac Time,band,England,Unknown,,,
Kirsten Flagstad,artist,Norway,Unknown,,,
W19,band,United States,Punk,2001,,
Ol' Dirty Bastard,artist,United States,Hip Hop,,1968,2004
Savage Garden,band,Australia,Pop,1997,,
Steamhammer,band,England,Rock,1968,,
Ricochet,band,United States,Unknown,,,
Ashra,band,,Unknown,,,
999,band,United Kingdom,Punk,1976,,
The Other Ones,band,United States,Unknown,,,
Zippora,band,Belgium,Unknown,,,
Alan Parsons Project,band,England,Rock,1975,,
Sister Moon,band,United States,Unknown,,,
Red Sovine,artist,United States,Country,,1918,1980
Pizzicato Five,band,Japan,Unknown,,,
Klutching Envy,band,United States,Metal,,,
Arturo Sandoval,artist,Cuba,Unknown,,,
Sacrifice Isaac,band,United States,Unknown,,,
Ocean Colour Scene,band,United Kingdom,Unknown,,,
Waving At Planes,band,United Kingdom,Unknown,2002,,
Velo Deluxe,band,United States,Unknown,,,
Al Stewart,artist,Scotland,Unknown,,,
Carolyn Dawn Johnson,artist,Canada,Unknown,,,
Superchunk,band,United States,Unknown,,,
12v Negative Earth,band,United States,Rock,1996,,
Jerry Reed,artist,United States,Unknown,,,
The Angennetta Boyz,band,United States,Hip Hop,,,
Vision of Disorder,band,United States,Unknown,,,
Screaming Trees,band,United States,Unknown,,,
Toploader,band,United Kingdom,Unknown,,,
Diamond Rio,band,United States,Unknown,,,
Ashley Hutchings,artist,England,Folk,,1945,
Pan American,artist,,Electronic,,,
Paul Speer,artist,United States,Unknown,,,
Crispin Glover,artist,United States,Unknown,,,
Michael Cuccione,artist,Canada,Unknown,,,
Lil' Zane,band,United States,Unknown,,,
Das EFX,band,United States,Rap,,,
Squirrel Nut Zippers,band,United States,Jazz,1993,,
The Tragically Hip,band,Canada,Rock,1983,,
Klaus Caprani,artist,Denmark,Rock,,1961,
P.M. Dawn,band,,Rap,1988,,
Jerry Jeff Walker,artist,United States,Unknown,,,
Richard X. Heyman,artist,United States,Unknown,,,
Uncle Seth,band,Canada,Rock,,,
Goldfrapp,band,England,Unknown,,,
Karl Denson's Tiny Universe,band,,Rock,,,
Royal Scots Dragoon Guards Pipe Band,band,Scotland,Pipe and Drum,1946,,
Barenaked Ladies,band,Canada,Rock,1990,,
2nd South Carolina String Band,band,United States,Americana,1989,,
John McCormack,artist,Ireland,Unknown,,,
Sophie B. Hawkins,artist,United States,Unknown,,,
Ian Broudie,artist,England,Rock,,1958,
The Superjesus,band,Australia,Unknown,,,
Run DMC,band,United States,Unknown,,,
Men at Work,band,Australia,Unknown,1979,,
Penguin Cafe Orchestra,band,,Unknown,,,
The Tractors,band,United States,Unknown,,,
Crushdown,band,United States,Unknown,,,
Louis Armstrong,artist,United States,Jazz,,1901,1971
Arashi,band,Japan,Unknown,,,
Toyah Willcox,artist,England,Unknown,,,
Chagall Guevara,band,United States,Rock,1990,,
Amon Amarth,band,Sweden,Metal,1988,,
Faye Wong,artist,Hong Kong,Unknown,,,
Fastbacks,band,United States,Unknown,,,
Minmae,band,United States,Unknown,,,
Stagecoach Taxi,band,United States,Rock,,,
Ty England,artist,United States,Unknown,,,
Margaret Becker,artist,United States,Christian,,,
Freakwater,band,United States,Unknown,,,
Vigilantes of Love,band,United States,Unknown,,,
Runrig,band,Scotland,Unknown,,,
Carman,band,United States,Unknown,,,
Paloalto,band,United States,Unknown,,,
Almost Famous,band,United States,Rock,2001,,
Sarah McLachlan,artist,Canada,Rock,,1968,
Kenny Burrell,artist,United States,Unknown,,1931,
Barbara Mandrell,artist,United States,Unknown,,,
Flying Virgins,band,,Unknown,,,
Benign,band,,Rock,,,
Chris Connelly,artist,United States,Unknown,,,
Pink Military,band,England,Rock,1978,,
Mad Season,band,United States,Rock,1995,,
The Selzers,band,United States,Unknown,,,
Bernie Leadon,artist,United States,Unknown,,,
Joi,band,United Kingdom,Unknown,,,
Santana,band,United States,Unknown,,,
Moist,band,Canada,Rock,,,
Janet Russell and Christine Kydd,band,,Celtic,,,
Aquarius,artist,United States,Electronic,,,
Jimmy Buffett,artist,United States,Rock,,1946,
The Juliana Theory,band,United States,Rock,1997,,
Johnny Cash,artist,United States,Country,,1932,2003
Ray Boltz,artist,,Christian,,,
The Ill Figures,band,United States,Unknown,,,
Mya Harrison,artist,United States,Unknown,,,
Veruca Salt,band,United States,Rock,1993,,
Jill Scott,artist,United States,Rhythm and Blues,,1972,
The Muffs,band,United States,Unknown,,,
Kristin Hersh,artist,United States,Unknown,,,
God Lives Underwater,band,United States,Rock,1992,,
Current 93,band,England,Unknown,,,
T. Graham Brown,artist,United States,Unknown,,1954,
Christmas,band,Canada,Rock,,,
Vanity Champ,band,,Unknown,,,
Links,artist,,Unknown,,,
Adam Again,band,United States,Rock,,,
Nancy Wilson,artist,United States,Unknown,,,
Jon Brion,artist,United States,Pop,,,
And You Will Know Us by the Trail of Dead,band,United States,Rock,1994,,
Superheist,band,Australia,Unknown,,,
Arena,band,England,Rock,1994,,
House of Pain,band,United States,Unknown,,,
Winger,band,United States,Unknown,,,
Elliott Smith,artist,United States,Unknown,,,
DJs,artist,,Unknown,,,
Joy Lynn White,artist,United States,Unknown,,,
Hell Is For Heroes,band,,Unknown,,,
Charlie Sexton,artist,United States,Rock,,1968,
Bjorn Lynne,artist,,Unknown,,,
Marvelous 3,band,United States,Unknown,,,
Erasure,band,England,Unknown,,,
Youngstown,band,United States,Rock,1995,,
Eileen Balzano,artist,United States,Country,,,
Polaris,band,,Unknown,,,
Glay,band,Japan,Unknown,,,
Blue Rodeo,band,Canada,Rock,1985,,
Alex Masi,artist,Italy,Unknown,,,
Vain,band,United States,Unknown,,,
Buena Vista Social Club,band,Cuba,Jazz,1996,,
Synesthesia,band,United States,Rock,1998,,
CrashPalace,band,Australia,Rock,1995,,
Mark Wills,artist,United States,Country,,,
Tito Puente,artist,United States,Unknown,,,
The Verve,band,England,Rock,1990,,
Iron Savior,band,Germany,Unknown,,,
Bad Manners,band,United Kingdom,Rock,1979,,
Platinum Blonde,band,Canada,Unknown,,,
Plum,band,United States,Pop,1993,,
The Sundays,band,England,Unknown,,,
The W's,band,United States,Rock,,,
Crowbar,band,Canada,Unknown,,,
Billy Preston,artist,United States,Unknown,,,
Justin Randall Timberlake,artist,United States,Pop,,1981,
Crushpile,band,,Unknown,,,
Admiral Twin,band,United States,Rock,1998,,
Israelvis,band,Norway,Rock,1988,,
Buffalo Club,band,United States,Country,,,
Chuck Berry,artist,United States,Rock,,1926,
Big Audio Dynamite,band,England,Rock,1984,,
Inspiral Carpets,band,,Unknown,,,
Drop Science,band,England,Unknown,2000,,
Sonny Rollins,artist,United States,Unknown,,1930,
Valerie Smith,artist,United States,Unknown,,,
Fad Gadget,artist,England,Unknown,,,
Ministry,band,United States,Unknown,,,
Grant Lee Buffalo,band,United States,Unknown,,,
Clannad,band,Ireland,Celtic,1970,,
Waterdeep,band,United States,Unknown,,,
Judy Collins,artist,United States,Unknown,,,
Melanie Brown,artist,England,Pop,,1975,
Umphrey's McGee,band,,Rock,,,
Paperhouse,band,United Kingdom,Electronic,,,
Acoustic Junction,band,United States,Blues,1989,,
Terrorvision,band,England,Unknown,,,
Bond,band,England,Pop,,,
Buckcherry,band,United States,Rock,1995,,
Fantastic Plastic Machine,band,Japan,Unknown,,,
Beangrowers,band,Malta,Rock,1995,,
Cliffie Stone,artist,United States,Unknown,,,
CKY,band,,Unknown,,,
Missy Elliott,artist,United States,Unknown,,,
7th Rail Crew,band,United States,Metal,,,
Papas Fritas,band,United States,Pop,,,
Moving Cloud,band,,Celtic,,,
Billy Bacon the Forbidden Pigs,band,United States,Blues,,,
Breathe,band,England,Pop,1984,,
Phoebe Snow,artist,United States,Unknown,,,
Kaci,artist,United States,Pop,,,
Simon and Garfunkel,band,United States,Rock,1964,,
Dakona,band,Canada,Rock,1997,,
The Crash Test Dummies,band,Canada,Unknown,,,
City of Edinburgh Pipes and Drums,band,Scotland,Pipe and Drum,1947,,
The Stompers,band,United States,Unknown,,,
Phoenix,band,France,Rock,,,
Huun-Huur-Tu,band,Russia,Unknown,1992,,
Mal Waldron,artist,United States,Unknown,,1926,2002
Proto-Kaw,band,United States,Rock,2003,,
Dead Cel Factor,band,,Unknown,,,
Marine Research,band,England,Unknown,,,
Temptress,band,United States,Unknown,,,
George Winston,artist,United States,Unknown,,,
Jagjit Singh,artist,India,Unknown,,,
Uranium 235,band,United States,Unknown,,,
Pretty Violet Stain,band,Australia,Pop,,,
Neneh Cherry,artist,Sweden,Unknown,,,
Laura Scarborough,artist,United States,Jazz,,1974,
James Cleveland,artist,United States,Unknown,,,
Dewa 19,band,,Unknown,,,
Hate in yhe Box,band,,Rock,,,
Plone,band,England,Unknown,,,
Franz Ferdinand,band,Scotland,Rock,2001,,
Eddie Kendricks,artist,United States,Rock,,1979,1992
Kim Carnes,artist,United States,Unknown,,,
Dream,band,United States,Unknown,,,
My Chemical Romance,band,United States,Rock,2001,,
Billie Myers,artist,England,Unknown,,,
Jackpot,band,,Unknown,,,
Yothu Yindi,band,Australia,Unknown,,,
James Lee Stanley,artist,United States,Unknown,,,
And Also the Trees,band,England,Rock,1979,,
Kandi Burruss,artist,United States,Rap,,,
Avion,band,Australia,Rock,1982,,
Professional Murder Music,band,United States,Unknown,,,
Ken Sharp,artist,United States,Unknown,,,
Mancunian Jon Brooks,artist,England,Drum and Bass,,,
Zeeza,band,Canada,Unknown,,,
Mark Chesnutt,artist,United States,Unknown,,,
Angelfish,band,United Kingdom,Rock,,,
Nat Adderley,artist,United States,Unknown,,1931,2000
Rescue,band,United States,Christian,,,
Bukka White,artist,United States,Unknown,,,
La Bouche,band,Germany,Unknown,,,
John Jennings,artist,United States,Unknown,,,
Nation of Ulysses,band,,Punk,,,
The Mr. T Experience,band,United States,Unknown,,,
String Cheese Incident,band,United States,Unknown,,,
Jeff and Sheri Easter,artist,United States,Gospel,,,
Jennifer Day,artist,United States,Unknown,,,
Jim and Jesse,band,United States,Unknown,,,
Tacit,band,United States,Unknown,,,
Descendents,band,United States,Unknown,,,
Nick Singleton,artist,England,Rock,,1968,
Del Amitri,band,Scotland,Unknown,,,
Bill Anderson,artist,United States,Country,,1937,
Paul McCartney,artist,England,Rock,,1942,
b4-4,band,Canada,Pop,1999,,
TJ Rehmi,artist,England,Unknown,,,
Tori Amos,artist,United States,Rock,,1963,
Joydrop,band,Canada,Unknown,,,
Elvin Jones,artist,United States,Unknown,,1927,
Agitpop,band,United States,Rock,1983,,
Death In June,band,United Kingdom,Unknown,,,
Slash,artist,United Kingdom,Rock,,1965,
John Gracie,artist,Canada,Unknown,,,
Thomas Allison,artist,Germany,Dance,,1966,
Lonesome Strangers,band,United States,Unknown,,,
Victoria Williams,artist,United States,Unknown,,,
Sepultura,band,Brazil,Metal,1984,,
Troy Dillinger,band,United States,Rock,,,
AJ McLean,artist,United States,Unknown,,,
Sarah Burnham,artist,,Country,,,
Phat Chance,band,,Rock,,,
Leo Sayer,artist,England,Unknown,,,
Debby Boone,artist,,Pop,,1956,
Long Beach Dub Allstars,band,United States,Unknown,,,
Rachael Lampa,artist,United States,Unknown,,,
Gayle Ackroyd,artist,Canada,Rock,,,
T. Model Ford,artist,United States,Unknown,,,
They Might Be Giants,band,United States,Rock,1983,,
Trey Anastasio,artist,United States,Rock,,1964,
The Cowsills,band,United States,Pop,,,
Dimebag Darrell,artist,United States,Rock,,1966,2004
Einherjer,band,Norway,Metal,1993,,
D-A-D,band,Denmark,Rock,,,
Atlanta Rhythm Section,band,United States,Rock,1970,,
Kingsize,band,United States,Rock,,,
Wildhearts,band,England,Unknown,,,
Tayside Police Pipe Band,band,Scotland,Pipe and Drum,1905,,
The Crocketts,band,Wales,Unknown,,,
Carter Family,band,United States,Country,1926,,
Ceolbeg,band,,Celtic,,,
Charlie Peacock,artist,,Unknown,,,
Air Miami,band,United States,Rock,1994,,
Busted,band,United Kingdom,Pop,2001,,
Psychedelic Furs,band,United Kingdom,Rock,1977,,
Maxwell,band,United States,Unknown,,,
Toad the Wet Sprocket,band,United States,Unknown,,,
Joe Jackson,artist,England,Unknown,,,
Kazi Nazrul Islam,artist,Bangladesh,Classical,,,
Sharon Corr,artist,Ireland,Pop,,,
Terry Scott Taylor,artist,United States,Rock,,1950,
Molly Hatchet,band,United States,Unknown,,,
Anne Sofie von Otter,artist,Sweden,Unknown,,,
Trespassers William,band,,Rock,,,
Tartan Amoebas,band,,Celtic,,,
N-Trance,band,United Kingdom,Unknown,,,
Soulfly,band,Brazil,Rock,1997,,
Sleater-Kinney,band,United States,Unknown,,,
Canned Heat,band,United States,Rock,,,
Sanctus Real,band,United States,Rock,1996,,
Lotus,band,Ireland,Unknown,,,
Akwid,band,United States,Rap,2000,,
The Raspberries,band,United States,Rock,1970,,
Glass Eden,band,United States,Unknown,,,
Thrush Hermit,band,Canada,Unknown,,,
Niche,band,England,Unknown,,,
Neko Case,artist,United States,Unknown,,,
La India,artist,United States,Unknown,,,
Charlie Morgan,artist,England,Unknown,,,
Chris Cornell,artist,United States,Rock,,1964,
Urban Clearway,band,,Unknown,,,
Dee D. Jackson,artist,England,Unknown,,,
Plush,band,United States,Unknown,,,
Beasts of Bourbon,band,Australia,Rock,1983,,
Bill Chase,artist,United States,Unknown,,,
Howard Donald,artist,,Unknown,,,
Bunny Wailer,artist,Jamaica,Unknown,,1947,
Susan Aglukark,artist,Canada,Rock,,,
Brad,band,United States,Rock,1993,,
Ray Stevens,artist,United States,Unknown,,,
U.S. Bombs,band,United States,Unknown,,,
Celtic Fiddle Festival,band,,Celtic,,,
New Model Army,band,United Kingdom,Unknown,,,
Night In Gales,band,,Unknown,,,
Real Life,band,,Unknown,,,
Thomas Mapfumo,artist,Zimbabwe,Unknown,,,
Billy Greer,artist,United States,Rock,,,
3Deep,band,United States,Pop,,,
Boy Hits Car,band,United States,Metal,1993,,
The Ink Spots,band,United States,Rhythm and Blues,,,
Dennis Brown,artist,Jamaica,Rock,,1957,1999
Smap,band,Japan,Unknown,,,
Tom Rush,artist,United States,Unknown,,,
Bus Boys,band,United States,Rock,,,
Octane,band,United States,Unknown,,,
John P. Strohm,artist,United States,Rock,,,
The Cramps,band,United States,Unknown,,,
Blues Cat,band,United States,Blues,,,
Girls Against Boys,band,United States,Rock,,,
Fugazi,band,United States,Rock,1988,,
The Queers,band,United States,Punk,1982,,
Andrea Corr,artist,Ireland,Pop,,,
Type O Negative,band,United States,Unknown,,,
The House of Love,band,United Kingdom,Unknown,,,
Clinic,band,United Kingdom,Rock,,,
Red Lorry Yellow Lorry,band,England,Unknown,,,
Bruce Dickinson,artist,England,Unknown,,,
Streetnix,band,Canada,Cappella,1991,,
Dare,band,Ireland,Rock,1988,,
ZDOB SI ZDUB,band,Moldova,Rock,1994,,
H2O,band,,Unknown,,,
Kato,band,United Kingdom,Christian,,,
Flipper,band,United States,Unknown,,,
Carlos Dacosta,artist,Canada,Rock,,,
Pedro Aznar,artist,Argentina,Fusion,,1959,
Reprazent,band,England,Unknown,,,
Bar 7,band,United States,Metal,1998,,
Eurythmics,band,United Kingdom,Unknown,,,
Stian,band,Norway,Unknown,,,
Front 242,band,Belgium,Rock,1981,,
The Church,band,Australia,Rock,1980,,
Junoon,band,Pakistan,Unknown,,,
Leon Russell,artist,United States,Unknown,,,
The Beastie Boys,band,United States,Punk,1979,,
Andre Tanneberger,artist,Germany,Dance,,,
Chris Merritt,artist,United States,Unknown,,,
New York Dolls,band,United States,Rock,1972,,
Luxx,band,United States,Rock,1995,,
Mother Love Bone,band,United States,Rock,1988,,
Guy Smiley Blues Exchange,band,United States,Unknown,,,
Lonesome River Band,band,United States,Unknown,,,
Shri,band,India,Unknown,,,
The Box Tops,band,United States,Rock,1966,,
Qwasian,artist,United States,Unknown,,,
George Strait,artist,United States,Country,,,
LaToya Jackson,artist,United States,Unknown,,,
Sade,band,Nigeria,Unknown,,,
The Burns Sisters Band,band,United States,Country,1986,,
Andrea Bocelli,artist,Italy,Opera,,1958,
Tab Two,band,Germany,Unknown,,,
Anavox,band,United States,Rock,,,
Zed,band,New Zealand,Unknown,,,
Filet of Soul,band,United States,Unknown,,,
U96,band,,Unknown,,,
13th Floor Elevators,band,United States,Rock,1965,,
White Zombie,band,United States,Rock,1985,,
Royal Burgh Of Annan Pipe Band,band,Scotland,Pipe and Drum,,,
B*Witched,band,Ireland,Unknown,,,
Lambchop,band,United States,Unknown,,,
Buzzcocks,band,England,Punk,1975,,
Randy Meisner,artist,United States,Unknown,,,
12 Rounds,band,United Kingdom,Rock,,,
Glasgow Police Pipe Band,band,Scotland,Pipe and Drum,1912,,
3 Doors Down,band,United States,Rock,,,
Keith Moon,artist,England,Rock,,1947,1978
Louis Jordan,artist,United States,Unknown,,,
