title,year,performer,genre,tracks
Industry Standard,1982,Dixie Dregs,Rock,"{1: 'Assembly Line', 2: 'Crank It Up', 3: 'Chips Ahoy', 4: 'Bloodsucking Leeches', 5: 'Up In The Air', 6: 'Ridin'' High', 7: 'Where''s Dixie', 8: 'Conversation Piece', 9: 'Vitamin Q'}"
The Decade Remixes,1989,C.C. Catch,Pop,"{1: 'House of Mystic Lights', 2: 'Strangers by Night', 3: 'Heartbreak Hotel', 4: 'Heaven and Hell', 5: 'Soul Survivor', 6: 'Good Guys only Win in Movies', 7: 'Backseat of your Cadillac', 8: 'I Can Lose my Heart Tonight', 9: 'Summer Kisses', 10: 'House Of Mystic Lights', 11: 'Strangers By Night', 12: 'Heaven And Hell', 13: 'Soul Survivor', 14: 'House Of Mystic Lights'}"
High and mighty,1976,Uriah Heep,Unknown,"{1: 'The Wizard', 2: 'Traveller', 3: 'Eazy Living', 4: 'Poet''s Justice', 5: 'Circle of Hands', 6: 'Rainbow Demon', 7: 'All my Life', 8: 'Paradise', 9: 'The Spell', 10: 'One way or another', 11: 'Weep in Silence', 12: 'Misty Eyes', 13: 'Midnight', 14: 'Can''t keep a good Band down', 15: 'Woman of the World', 16: 'Footprints in the Snow', 17: 'Can''t stop Singing', 18: 'Make a little Love', 19: 'Confession'}"
Elvis Mania,1994,Elvis Presley,Rock,"{1: 'See See Rider', 2: 'I Got a Woman/Amen', 3: 'Help Me Make It Throught The Night', 4: 'Steamroller Blues', 5: 'You Gave Me A Mountain', 6: 'Love Me', 7: 'Blue Suede Shoes', 8: 'Medley', 9: 'I''m Leaving', 10: 'How Great Though Art', 11: 'Hound Dog', 12: 'Fever', 13: 'Something', 14: 'What Now My Love', 15: 'Suspicious Minds', 16: 'Introductions', 17: 'I''ll Remember You', 18: 'I Can''t Stop Loving You', 19: 'An American Trilogy', 20: 'A Big Hunk O'' Love', 21: 'Can''t Falling In Love'}"
Tightrope,1979,Deliverance,Rock,"{1: 'Foolish Hearts', 2: 'Tightrope', 3: 'Farewell', 4: 'Prince Of The Galaxies', 5: 'Leaving LA', 6: 'Back Seat Rider', 7: 'Can You Survive?', 8: 'Face The Lady', 9: 'Re-Creation'}"
From Vegas To Macon,1998,Elvis Presley,Rock,"{1: 'That''s All Right', 2: 'I Got A Woman', 3: 'Tiger Man', 4: 'Love Me Tender', 5: 'I Just Can''t Help Believing', 6: 'Sweet Caroline', 7: 'You''ve Lost That Lovin'' Feeling', 8: 'Polk Salad Annie', 9: 'Introductions', 10: 'Johnny B. Goode', 11: 'Introductions Bands', 12: 'Introducing Neil Diamond And Elvis Grandmother', 13: 'The Wonder Of You', 14: 'Heartbreak Hotel', 15: 'One Night', 16: 'Blue Suede Shoes', 17: 'Whole Lotta Shakin'' Goin'' On', 18: 'Hound Dog', 19: 'Bridge Over Troubled Water', 20: 'Suspicious Minds', 21: 'Can''t Help Falling In Love', 22: 'Dialogue', 23: 'Love Me', 24: 'If You Love Me', 25: 'You Don''t Have To Say You Love Me', 26: 'Big Boss Man', 27: 'It''s Midnight', 28: 'Promised Land', 29: 'Fairytale', 30: 'Burning Love', 31: 'Introductions', 32: 'My Boy', 33: 'T.R.O.U.B.L.E.', 34: 'I''ll Remember You'}"
Lovehunter,1979,Whitesnake,Unknown,"{1: 'Long Way From Home', 2: 'Walking In The Shadow Of The Blues', 3: 'Help Me Thro'' The Day', 4: 'Medicine Man', 5: 'You ''n'' Me', 6: 'Mean Business', 7: 'Love Hunter', 8: 'Outlaw', 9: 'Rock ''n'' Roll Women', 10: 'We Wish You Well'}"
Wake Up Little Suzi,2003,Suzi Quatro,Rock,"{1: 'Daytona Demon', 2: 'Hit The Road Jack', 3: 'All Shook Up', 4: 'Keep A Knocking', 5: 'Shakin'' All Over', 6: 'Sticks And Stones', 7: 'Love Hurts', 8: 'Wake Up Little Susie', 9: 'Fever', 10: 'Rolling Stone', 11: 'Rock ''N Roll Hoochie Choo', 12: 'Glycerine Queen'}"
Luxx,1998,Luxx,Rock,"{1: 'Inside Your Head', 2: 'Invade Me', 3: 'Kiss The Star', 4: 'Flying Too Near The Sun', 5: 'Soul Of Me', 6: 'Will I Burn', 7: 'Secret Garden', 8: 'Fool', 9: 'It''s My Party', 10: 'Genius', 11: 'Eulogy', 12: 'My Indian'}"
Live From The Fall,1996,Blues Traveler,Rock,"{1: 'Alone', 2: 'Freedom', 3: 'The Mountains Win Again', 4: 'Regarding Steven', 5: 'NY Prophesie', 6: 'Low Rider', 7: 'Go Outside and Drive', 8: 'Run-Around', 9: 'But Anyway', 10: 'Mountain Cry'}"
Steamroller Blues,1994,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'See See Rider', 3: 'I Got A Woman / Amen', 4: 'Love Me', 5: 'Trying To Get To You', 6: 'All Shook Up', 7: 'Steamroller Blues', 8: 'Teddy Bear / Don''t Be Cruel', 9: 'Love Me Tender', 10: 'Long Tall Sally / Whole Lot-ta Shakin'' Goin'' On / Mama Don''t Dance/', 11: 'Flip, Flop and Fly / Jailhouse Rock / Hound Dog', 12: 'Fever', 13: 'Polk Salad Annie', 14: 'Why Me, Lord', 15: 'How Great Thou Art', 16: 'Suspicious Minds', 17: 'Band introductions', 18: 'Blueberry Hill / I Can''t Stop Loving You', 19: 'Help Me', 20: 'American Trilogy', 21: 'Let Me Be There', 22: 'My Baby Left Me', 23: 'Lawdy Miss Clawdy', 24: 'Funny How Time Slips Away', 25: 'Can''t Help Falling In Love', 26: 'Closing Vamp'}"
Live On Two Legs,1998,Pearl Jam,Grunge,"{1: 'Corduroy', 2: 'Given To Fly', 3: 'Hail, Hail', 4: 'Daughter', 5: 'Elderly Woman Behind The Counter In A Small Town', 6: 'Untitled', 7: 'MFC', 8: 'Go', 9: 'Red Mosquito', 10: 'Even Flow', 11: 'Off He Goes', 12: 'Nothingman', 13: 'Do The Evolution', 14: 'Better Man', 15: 'Black', 16: 'Fuckin´ Up'}"
The Pipes are Calling,1997,Strathclyde Police Pipe Band,Pipe and Drum,
Red Dirt Road,2003,Brooks and Dunn,Country,"{1: 'You Can''t Take The Honky Tonk Out Of The Girl', 2: 'Caroline', 3: 'When We Were Kings', 4: 'That''s What She Gets For Loving Me', 5: 'Red Dirt Road', 6: 'Feels Good Don''t It', 7: 'I Used To Know This Song By Heart', 8: 'Believer', 9: 'Memory Town', 10: 'She Was Born To Run', 11: 'Till My Dyin'' Day', 12: 'My Baby''s Everything I Love', 13: 'Good Day To Be Me', 14: 'Good Cowboy'}"
The Bee Gees Sing and Play 14 Barry Gibb Songs,1965,The Bee Gees,Rock,"{1: 'I Was A Lover, I Leader of Men', 2: 'I Don''t Think It''s Funny', 3: 'How Love Was True', 4: 'To Be or Not To Be', 5: 'Timber!', 6: 'Claustrophobia', 7: 'Could It Be', 8: 'And The Children Laughing', 9: 'Wine and Women', 10: 'Don''t Say Goodbye', 11: 'Peace of Mind', 12: 'Take Hold of That Star', 13: 'You Wouldn''t Know', 14: 'Follow The Wind'}"
Danity Kane,2006,Danity Kane,Pop,"{1: 'One Shot', 2: 'Heartbreaker', 3: 'Want It', 4: 'Right Now', 5: 'Show Stopper', 6: 'Hold Me Down', 7: 'Come Over Interlude', 8: 'Ooh Ahh', 9: 'Press Pause', 10: 'Ain''t True Interlude', 11: 'Ride For You', 12: 'Touching My Body', 13: 'Back Up', 14: 'Stay With Me', 15: 'Untitled'}"
"Elvis Tapes, Volume 1",1995,Elvis Presley,Interview Disc,"{1: 'Interview in Vancouver, Canada in August 1957', 2: 'Interview in Memphis, Tennessee in 1961'}"
Australia Calling - All the Best Vol 2,1992,John Williamson,Country,"{1: 'This is Australia Calling', 2: 'I''ll be Gone', 3: 'Rip Rip Woodchip', 4: 'Mallee Boy', 5: 'Cracker Night', 6: 'Boomerang Café', 7: 'Budgie Song', 8: 'Boogie With M''Baby', 9: 'I''m in the Mood', 10: 'Waratah Street', 11: 'A Bushman Can''t Survive', 12: 'Drover''s Boy', 13: 'Papa Whisky November', 14: 'Crocodile Roll', 15: 'Cootamundra Wattle', 16: 'Shelter', 17: 'Bill the Cat', 18: 'Beachcomber From Wollongong', 19: 'Galleries of Pink Galahs', 20: 'Raining on the Rock', 21: 'A flag of Our Own', 22: 'True Blue'}"
Live from Europe,2000,The Five Blind Boys of Mississippi,Gospel,
Season''s Greetings From Vegas,1994,Elvis Presley,Rock,"{1: '2001 Theme', 2: 'C. C. Rider', 3: 'I Got A Woman', 4: 'Monologue', 5: 'Love Me', 6: 'Fairytale', 7: 'Big Boss Man', 8: 'It''s Midnight', 9: 'Early Morning Rain', 10: 'And I Love You So', 11: 'Trying To Get To You', 12: 'All Shook Up', 13: 'Teddy Bear / Don''t Be Cruel', 14: 'Hound Dog', 15: 'You''ve Lost That Lovin'' Feeling', 16: 'Monologue', 17: 'Blue Christmas', 18: 'Monologue', 19: 'Blue Christmas', 20: 'Polk Salad Annie', 21: 'My Boy', 22: 'How Great Thou Art', 23: 'Mistery Train / Tiger Man', 24: 'Softly As I Leave You', 25: 'America The Beautiful', 26: 'Can''t Help Falling In Love'}"
Some Kind of Zombie,1997,Audio Adrenaline,Rock,"{1: 'Chevette', 2: 'New Body', 3: 'Some Kind Of Zombie', 4: 'Original Species', 5: 'People Like Me', 6: 'Blitz', 7: 'Lighthouse', 8: 'Flicker', 9: 'God-Shaped Hole', 10: 'Superfriend'}"
Takin'' the Country Back,1997,John Anderson,Country,"{1: 'Somebody Slap Me', 2: 'South Moon Under', 3: 'Sara', 4: 'Brown-Eyed Girl', 5: 'Small Town', 6: 'Takin'' the Country Back', 7: 'Who''s Who', 8: 'The Fall', 9: 'I Used to Love Her', 10: 'Jump On It', 11: 'It''s a Long Way Back'}"
Gathering Place,1985,Relativity,Celtic,"{1: 'Blackwell Court / Highland Laddie / Gillies'' Taxis / The Double Rise', 2: 'Gathering Pace', 3: 'Rosc Catha Na Mumhan', 4: 'Miss Tara MacAdam / The First Train to Kyle', 5: 'Ma Theid Tu Un Aonaigh', 6: 'Siun Ni Dhubhir', 7: 'When She Sleeps', 8: 'Said Johnny To Molly', 9: 'The Monday Morning Reel / Cutting A Slide / Robert The Minnow / Hogtie''s'' Reel', 10: 'Ceol Anna / A Ribhinn Og Bheil Cuimhn'' Agad'}"
The Pipers'' Welcome,1972,Bilston Glen Pipe Band,Pipe and Drum,
Face to Face,1987,Barclay James Harvest,Unknown,"{1: 'Prisoner Of Your Love', 2: 'He Said Love', 3: 'Alone In The Night', 4: 'Turn The Key', 5: 'You Need Love', 6: 'Kiev', 7: 'African', 8: 'Following Me', 9: 'All My Life', 10: 'Panic', 11: 'Guitar Blues', 12: 'On The Wings Of Love'}"
The Ruby,1997,Aly Bain and Phil Cunningham,Celtic,"{1: 'Estonian Waltz / La vie est pas Donne / La Bastringue', 2: 'Violet Tulloch Queen of Lerwick', 3: 'Flett from Flotta / Sabhal Iain ic Uisdean / The Drampipe', 4: 'Aly''s Soond / Logan Water', 5: 'Wee Bells of Tak Ma Doon Road / Glencoe Village Hall', 6: 'Lady Mary Ramsay''s Reel', 7: 'Sarah''s song', 8: 'Bonaparte''s Retreat', 9: 'Sunset over Foula / Isles of Gletness / Starry Night in Shetland', 10: 'La Ronfleuse Gobel / La Grande Chaine / Gallop de Malbaie', 11: 'The Ruby'}"
Queen,1973,Queen,Rock,"{1: 'Keep Yourself Alive', 2: 'Doing All Right', 3: 'Great King Rat', 4: 'My Fairy King', 5: 'Liar', 6: 'The Night Comes Down', 7: 'Modern Times Rock ''n'' Roll', 8: 'Son and Daughter', 9: 'Jesus', 10: 'Seven Seas Of Rhye...'}"
Believe In Nothing,2001,Paradise Lost,Rock,"{1: 'I am Nothing', 2: 'Mouth', 3: 'Fader', 4: 'Look at Me Now', 5: 'Illumination', 6: 'Something Real', 7: 'Divided', 8: 'Sell It to the World', 9: 'Never Again', 10: 'Control', 11: 'No Reason', 12: 'World Pretending'}"
Empty Sky,1969,Elton John,Pop,"{1: 'Empty Sky', 2: 'Val-Hala', 3: 'Western Ford Gateway', 4: 'Hymn 2000', 5: 'Lady What''s Tomorrow', 6: 'Sails', 7: 'The Scaffold', 8: 'Skyline Pigeon', 9: 'Gulliver/It''s Hay Chewed/Reprise', 10: 'Lady Samantha', 11: 'All Across The Havens', 12: 'It''s Me That You Need', 13: 'Just Like Strange Rain'}"
A Scottish Soldier,2003,Royal Scots Dragoon Guards Pipe Band,Pipe and Drum,
Maximum Priest,1999,Squarepusher,Drum and Bass,"{1: 'Song Our Underwater Torch', 2: 'Decathlon Oxide', 3: 'You''re Going Down', 4: 'Cranium Oxide', 5: 'Two Bass Hit', 6: 'Circular Flexing', 7: 'Shin Triad'}"
Beyond the Season,1992,Garth Brooks,Country,"{1: 'Go Tell It on the Mountain', 2: 'God Rest Ye Merry Gentleman', 3: 'The Old Man''s Back in Town', 4: 'The Gift', 5: 'Unto You This Night', 6: 'White Christmas', 7: 'The Friendly Beasts', 8: 'Santa Looked a Lot Like Daddy', 9: 'Silent Night', 10: 'Mary''s Dream', 11: 'What Child Is This?'}"
Pixies,2002,Pixies,Unknown,"{1: 'Broken Face', 2: 'Build High', 3: 'Rock A My Soul', 4: 'Down To The Well', 5: 'Break My Body', 6: 'I''m Amazed', 7: 'Here Comes Your Man', 8: 'Subbacultcha', 9: 'In Heaven'}"
Too Tough to Tame,1990,John Anderson,Country,"{1: 'Too Tough to Tame', 2: 'Guitars That Won''t Stay in Tune', 3: 'The Tears That I Cry', 4: 'Tryin'' to Make a Livin'' on the Road', 5: 'Maybe Go Down', 6: 'Who''s Lovin'' My Baby', 7: 'When the Darkness Falls', 8: 'She Worships the Quicksand That I Walk On', 9: 'Bamboo Annie', 10: 'There Was a Time When I Was Alone'}"
1984,1984,Van Halen,Rock,"{1: '1984', 2: 'Jump', 3: 'Panama', 4: 'Top Jimmy', 5: 'Drop Dead Legs', 6: 'Hot For Teacher', 7: 'I''ll Wait', 8: 'Girl Gone Bad', 9: 'House of Pain'}"
Bleach,1989,Nirvana,Grunge,"{1: 'Blew', 2: 'Floyd The Barber', 3: 'About A Girl', 4: 'School', 5: 'Love Buzz', 6: 'Paper Cuts', 7: 'Negative Creep', 8: 'Scoff', 9: 'Swap Meet', 10: 'Mr. Moustache', 11: 'Sifting', 12: 'Big Cheese', 13: 'Downer'}"
Live at the Wireless,1997,Ash,Rock,"{1: 'Darkside Lightside', 2: 'Girl from Mars', 3: 'Oh Yeah', 4: 'T. Rex', 5: 'I''d Give You Anything', 6: 'Kung Fu', 7: 'What Deaner Was Talking About', 8: 'Goldfinger', 9: 'Petrol', 10: 'A Clear Invitation to the Dance'}"
"Elvis Tapes, Volume 2",1997,Elvis Presley,Unknown,"{1: 'Elvis On CKOY, Canada', 2: 'Elvis With Peter Noone', 3: 'Elvis On Armed Forces Radio'}"
Australia,2000,Howie Day,Rock,"{1: 'Sorry So Sorry', 2: 'She Says', 3: 'Secret', 4: 'Slow Down', 5: 'Ghost', 6: 'Kristina', 7: 'Everything Else', 8: 'More You Understand', 9: 'Morning After', 10: 'Disco'}"
Like a Hurricane,1987,C.C. Catch,Pop,"{1: 'Good guys only win in movies', 2: 'Like a hurricane', 3: 'Smoky Joe''s café', 4: 'Are you man enough', 5: 'Don''t be a hero', 6: 'Soul survivor', 7: 'Midnight gambler', 8: 'Don''t wait too long', 9: 'Dancing in shadows'}"
How Ace are Buildings,1997,A,Rock,"{1: 'Turn It Up', 2: 'Foghorn', 3: 'Cheekey Monkey', 4: 'No 1', 5: 'Bad Idea', 6: 'Sing-A-Long', 7: 'Winter of ''96', 8: 'Out of Tune', 9: 'Fistral', 10: 'House Under the Ground', 11: 'Five in the Morning', 12: 'Ender'}"
Shades of God,1992,Paradise Lost,Metal,"{1: 'Mortals Watch the Day', 2: 'Crying for Eternity', 3: 'Embraced', 4: 'Daylight Torn', 5: 'Pity the Sadness', 6: 'No Forgiveness', 7: 'Your Hand in Mine', 8: 'The Word Made Flesh', 9: 'As I Die'}"
Saturate,2002,Breaking Benjamin,Rock,"{1: 'Wish I May', 2: 'Medicate', 3: 'Polyamorous', 4: 'Skin', 5: 'Natural Life', 6: 'Next To Nothing', 7: 'Water', 8: 'Home', 9: 'Phase', 10: 'No Games', 11: 'Sugarcoat', 12: 'Shallow Bay', 13: 'Forever'}"
People Are Strange,1986,Brave Combo,Rock,"{1: 'People Are Strange', 2: 'Perfidia', 3: 'Julida', 4: 'Oaxaca', 5: 'Skokiaan', 6: 'La Turbina/The Clarinet Polka'}"
Bellybutton,1990,Jellyfish,Rock,"{1: 'The Man I Used to Be', 2: 'That Is Why', 3: 'The King Is Half-Undressed', 4: 'I Wanna Stay Home', 5: 'She Still Loves Him', 6: 'All I Want Is Everything', 7: 'Now She Knows She''s Wrong', 8: 'Bedspring Kiss', 9: 'Baby''s Coming Back', 10: 'Calling Sarah'}"
Walls Of Glass,1983,Russ Taff,Christian,"{1: 'Tell Them', 2: 'Walls Of Glass', 3: 'I Want To Change', 4: 'Pure In Heart', 5: 'We Will Stand', 6: 'Jeremiah', 7: 'Inside Look', 8: 'Just Believe', 9: 'Kathryn''s Song', 10: 'Unto The Lamb'}"
Dare to be Stupid,1985,Weird Al Yankovic,Parody,"{1: 'Like A Surgeon', 2: 'Dare To Be Stupid', 3: 'I Want A New Duck', 4: 'One More Minute', 5: 'Yoda', 6: 'George Of The Jungle', 7: 'Slime Creatures From Outer Space', 8: 'Girls Just Want To Have Lunch', 9: 'This Is The Life', 10: 'Cable TV', 11: 'Hooked On Polkas'}"
Loudon Wainwright III,1970,Loudon Wainwright III,Rock,"{1: 'School Days', 2: 'Hospital Lady', 3: 'Ode to a Pittsburgh', 4: 'Glad to See You''ve Got Religion', 5: 'Uptown', 6: 'Black Uncle Remus', 7: 'Four Is a Magic Number', 8: 'I Don''t Care', 9: 'Central Square Song', 10: 'The Movies Are a Mother to Me', 11: 'Bruno''s Place'}"
Blue,1999,Third Eye Blind,Unknown,"{1: 'Anything', 2: 'Wounded', 3: '10 Days Late', 4: 'Never Let You Go', 5: 'Deep Inside of You', 6: '1000 Julys', 7: 'An Ode to Maybe', 8: 'The Red Summer Sun', 9: 'Camouflage', 10: 'Farther', 11: 'Slow Motion', 12: 'Darkness', 13: 'Darwin'}"
Live at Speakeasy April 18,2001,Brannen Temple,Unknown,"{1: 'Plastic Love', 2: 'Nashville', 3: 'Jaded', 4: 'Blown Away', 5: 'It Got You Thinking', 6: 'Wanted', 7: 'Sell It To A Girl', 8: 'Complicated', 9: 'Poppyseed', 10: 'Foolish Me', 11: 'Strange Day'}"
Northpoint,2004,Northpoint,Rock,"{1: 'Better With Another Day', 2: 'I''m Gonna Ride', 3: 'Muddy Water', 4: 'Get You There', 5: 'Rain Falls Down', 6: 'Roundabout', 7: 'Still Waters', 8: 'Nowhere to Go'}"
Live,1998,James Ward,Christian,"{1: 'New Resurrection Life', 2: 'Give Him Praise', 3: 'Higher, Higher', 4: 'Blessed Be the Lord God', 5: 'History Makers', 6: 'The Dawning Light', 7: 'Wanna Do Things', 8: 'Humble Thyself in the Sight of the Lord', 9: 'Rock of Ages', 10: 'This Little Light of Mine'}"
Jet Sounds,2000,Nicola Conte,Dance,"{1: 'Arabesque', 2: 'Bossa Per Due', 3: 'Dossier Omega', 4: 'Il Cherchio Rosso', 5: 'Fuoco Fatuo', 6: 'Forma 2000', 7: 'Missione A Bombay', 8: 'Jazz Pour Dadine', 9: 'The In Samba', 10: 'La Coda Del Diavolo', 11: 'Mambo De Los Dandies', 12: 'Jet Sounds', 13: 'Trappola Mortale'}"
The Hustler,2005,Jeff Klein,Rock,"{1: 'Hustler', 2: '19th Hole', 3: 'Nearly Motionless', 4: 'Suzanne', 5: 'Ironside', 6: 'Stripped', 7: 'All I Want', 8: 'Cobalt Hue', 9: 'Pity', 10: 'Put You to Sleep', 11: 'Red Lantern', 12: 'Nobody''s Favorite Girl'}"
The Best of the Best of Red Sovine,1991,Red Sovine,Country,"{1: 'Teddy Bear', 2: 'Giddy-Up-Go', 3: 'Girl on the Billboard', 4: 'Alabam', 5: 'I''ve Been Down That Road Before', 6: 'Daddy''s Girl', 7: 'Phantom 309', 8: 'Little Rosa', 9: 'Six Days on the Road', 10: 'Old Pine Tee', 11: 'Colorado Kool-Aid', 12: 'It''ll Come Back'}"
Find Me In These Fields,1990,Phil Keaggy,Rock,"{1: 'Jam', 2: 'Strong Tower', 3: 'Carry On', 4: 'Jam', 5: 'When the Wild Winds Blow', 6: 'This Side of Heaven', 7: 'Find Me In These Fields', 8: 'Get Over It', 9: 'Calling You', 10: 'Jam', 11: 'Gentle and Strong', 12: 'Final Day', 13: 'Jam', 14: 'Be In My Heart', 15: 'Jam'}"
Tiger Man,1998,Elvis Presley,Rock,"{1: 'Are You Lonesome Tonight?', 2: 'Baby What You Want Me To Do', 3: 'Baby What You Want Me To Do 1', 4: 'Blue Christmas', 5: 'Blue Suede Shoes', 6: 'Heartbreak Hotel', 7: 'Introductions 8pm', 8: 'Lawdy Miss Clawdy', 9: 'Love Me', 10: 'Memories', 11: 'One Night', 12: 'Santa Claus Is Back In Town', 13: 'That''s All Right', 14: 'Tiger Man', 15: 'Trying To Get To You', 16: 'When My Blue Moon Turns To Gold Again'}"
Classics 1950-1952,2004,Anita O''Day,Jazz,"{1: 'Tennessee Waltz', 2: 'Yeah Boo', 3: 'Something I Dreamed Last Night', 4: 'If I Could Steal You From Sombody Else', 5: 'You Took Advantage of Me', 6: 'Once There Lived a Fool', 7: 'I Apologize', 8: 'Black Moonlight', 9: 'Lovesick Blues', 10: 'Lover, Come Back to Me', 11: 'Lullaby of the Leaves', 12: 'Rock and Roll Blues', 13: 'Love for Sale', 14: 'No Soap, No Hope Blues', 15: 'Speak Low', 16: 'The Lady Is a Tramp', 17: 'Strawberry Moon', 18: 'Pagan Love Song', 19: 'Ain''t This a Wonderful Day', 20: 'Somebody''s Crying', 21: 'Vaya Con Dios'}"
Promenade,1994,The Divine Comedy,Pop,"{1: 'Bath', 2: 'Going Downhill Fast', 3: 'The Booklovers', 4: 'A Seafood Song', 5: 'Geronimo', 6: 'Don''t Look Down', 7: 'When the Lights Go Out All Over Europe', 8: 'The Summerhouse', 9: 'Neptune''s Daughter', 10: 'A Drinking Song', 11: 'Ten Seconds to Midnight', 12: 'Tonight We Fly'}"
Winter Fish Testosterone,1996,Deine Lakaien,Unknown,"{1: 'My Winter', 2: 'Fighting the Green', 3: 'Cupid''s Disease', 4: 'Away', 5: 'The Cabin Door', 6: 'Fish', 7: 'Carriage Song', 8: 'Testosterone', 9: 'Manastir Baroue', 10: 'As it is', 11: 'My Spring'}"
Live At Clark University,1999,Jimi Hendrix,Rock,"{1: 'Jimi Hendrix Pre-Concert Interview', 2: 'Fire', 3: 'Red House', 4: 'Foxey Lady', 5: 'Purple Haze', 6: 'Wild Thing', 7: 'Noel Redding Post-Concert Interview', 8: 'Mitch Mitchell Post-Concert Interview', 9: 'Jimi Hendrix Post-Concert Interview'}"
A Strange Kind Of Terror EP,2004,Fear Of Music,Rock,"{1: 'A Strange Kind Of Terror', 2: 'The Waltz', 3: 'Woodwork'}"
Evil Empire,1996,Rage Against the Machine,Rock,"{1: 'People Of The Sun', 2: 'Bulls On Parade', 3: 'Vietnow', 4: 'Revolver', 5: 'Snakecharmer', 6: 'Tire Me', 7: 'Down Rodeo', 8: 'Without A Face', 9: 'Wind Below', 10: 'Roll Right', 11: 'Year Of Tha Boomerang'}"
Two Hearts,1985,Men at Work,Pop,"{1: 'Man With Two Hearts', 2: 'Giving Up', 3: 'Everything I Need', 4: 'Sail to You', 5: 'Children on Parade', 6: 'Maria', 7: 'Stay at Home', 8: 'Hard Luck Story', 9: 'Snakes and Ladders', 10: 'Still Life'}"
Unelectric,2000,Joy Electric,Unknown,"{1: 'Monosynth', 2: 'True Harmony', 3: 'Disco For A Ride', 4: 'These Should Be The Good Times', 5: 'The Girl From Rosewood Lane', 6: 'The North Sea', 7: 'Sugar Rush', 8: 'The Cobbler', 9: 'Candy Cane Carriage', 10: 'Losing Touch With Everyone'}"
Gone To Earth,1977,Barclay James Harvest,Unknown,"{1: 'Hymn', 2: 'Love Is Like A Violin', 3: 'Friend Of Mine', 4: 'Poor Man''s Moody Blues', 5: 'Hard Hearted Woman', 6: 'Sea Of Tranquility', 7: 'Spirit On The Water', 8: 'Leper''s Song', 9: 'Taking Me Higher'}"
Come Away With Me,2002,Norah Jones,Pop,"{1: 'Don''t Know Why', 2: 'Seven Years', 3: 'Cold Cold Heart', 4: 'Feelin'' the Same Way', 5: 'Come Away with Me', 6: 'Shoot the Moon', 7: 'Turn Me On', 8: 'Lonestar', 9: 'I''ve Got to See You Again', 10: 'Painter Song', 11: 'One Flight Down', 12: 'Nightingale', 13: 'The Long Day Is Over', 14: 'The Nearness of You'}"
One Step Beyond,1979,Madness,Rock,"{1: 'One Step Beyond', 2: 'My Girl', 3: 'Night Boat to Cairo', 4: 'Believe Me', 5: 'Land of Hope and Glory', 6: 'The Prince', 7: 'Tarzan''s Nuts', 8: 'In the Middle of the Night', 9: 'Bed and Breakfast Man', 10: 'Razor Blade Alley', 11: 'Swan Lake', 12: 'Rockin'' in a Flat', 13: 'Mummy''s Boy', 14: 'Madness', 15: 'Chipmunk Are Go!'}"
www.pitchshifter.com,1998,Pitchshifter,Rock,"{1: 'Microwaved', 2: '2nd Hand', 3: 'Genius', 4: 'Civilised', 5: 'Subject To Status', 6: 'W.Y.S.I.W.Y.G.', 7: 'Please Sir', 8: 'Disposable', 9: 'A Better Lie', 10: 'Innit', 11: 'What''s In It For Me?', 12: 'I Don''t Like It', 13: 'ZX81', 14: 'Free Samples'}"
Hot In The Shade,1989,KISS,Unknown,
Greetings from Asbury Park NJ,1973,Bruce Springsteen,Rock,"{1: 'Blinded by the Light', 2: 'Growin'' Up', 3: 'Mary Queen of Arkansas', 4: 'Does This Bus Stop at 82nd Street?', 5: 'Lost in the Flood', 6: 'The Angel', 7: 'For You', 8: 'Spirit in the Night', 9: 't''s Hard to Be a Saint in the City'}"
Classics 1945-1950,2003,Anita O''Day,Jazz,"{1: 'Them There Eyes', 2: 'Memories of You', 3: 'How Come ?', 4: 'Can''t Believe That You''re in Love With Me', 5: 'Sometimes I''m Happy', 6: 'Ace in the Hole', 7: 'What Is This Thing Called Love?', 8: 'Hi Ho Trailus Boot Whip', 9: 'It''s Different When It Happens to You', 10: 'Malaguena', 11: 'I Told Ya I Love You, Now Get Out', 12: 'How High the Moon', 13: 'I Ain''t Gettin'' Any Younger', 14: 'Key Largo', 15: 'Jamaica Moon', 16: 'Don''t Kick It Around', 17: 'So Much of Nothing'' to Do', 18: 'Poor Simple Simon', 19: 'Blues for Bojangles', 20: 'Your Eyes Are Bigger Than Your Heart'}"
Soul Kiss,1985,Olivia Newton-John,Pop,"{1: 'Toughen Up', 2: 'Soul Kiss', 3: 'Queen Of The Publication', 4: 'Emotional Tangle', 5: 'Culture Shock', 6: 'Moth To A Flame', 7: 'Overnight Observation', 8: 'You Were Great, How Was I?', 9: 'Driving Music', 10: 'The Right Moment'}"
Unclogged,1995,X,Rock,"{1: 'White Girl', 2: 'Because I Do', 3: 'Lying in the Road', 4: 'Unheard Music', 5: 'I Must Not Think Bad Thoughts', 6: 'Burning House of Love', 7: 'The Stage', 8: 'See How We Are', 9: 'True Love', 10: 'The Have Nots', 11: 'World''s a Mess, It''s in My Kiss', 12: 'I See Red', 13: 'What''s Wrong with Me'}"
Stop the Bleeding,1990,Tourniquet,Metal,"{1: 'The Test for Leprosy', 2: 'Ready or Not', 3: 'Ark of Suffering', 4: 'Tears of Korah', 5: 'The Threshing Floor', 6: 'You Get What You Pray For', 7: 'Swarming Spirits', 8: 'Whitewashed Tomb', 9: 'Somnambulism'}"
